epsilon,predicted,loss
0.83,0.248,0.41800000000000004
0.83,0.429,0.40099999999999997
0.83,0.852,0.02200000000000002
0.83,0.429,0.40099999999999997
0.83,0.699,0.131
0.83,0.372,0.45799999999999996
0.83,0.841,0.01100000000000001
0.83,0.36,0.47
0.83,0.36,0.47
0.83,0.349,0.481
0.83,0.816,0.014000000000000012
0.831,0.841,0.010000000000000009
0.831,0.372,0.45899999999999996
0.831,0.709,0.122
0.831,0.858,0.027000000000000024
0.831,0.388,0.44299999999999995
0.831,0.864,0.03300000000000003
0.831,0.36,0.471
0.831,0.703,0.128
0.831,0.248,0.41700000000000004
0.831,0.793,0.03799999999999992
0.831,0.372,0.45899999999999996
0.831,0.248,0.41700000000000004
0.831,0.251,0.42000000000000004
0.831,0.331,0.49999999999999994
0.831,0.818,0.013000000000000012
0.832,0.707,0.125
0.832,0.703,0.129
0.832,0.399,0.43299999999999994
0.832,0.084,0.252
0.832,0.858,0.026000000000000023
0.832,0.789,0.04299999999999993
0.832,0.793,0.038999999999999924
0.832,0.804,0.027999999999999914
0.832,0.372,0.45999999999999996
0.832,0.349,0.483
0.832,0.349,0.483
0.832,0.858,0.026000000000000023
0.832,0.261,0.42900000000000005
0.832,0.841,0.009000000000000008
0.832,0.084,0.252
0.833,0.833,0.0
0.833,0.707,0.126
0.833,0.804,0.028999999999999915
0.833,0.703,0.13
0.833,0.629,0.20399999999999996
0.833,0.371,0.46199999999999997
0.833,0.815,0.018000000000000016
0.833,0.372,0.46099999999999997
0.833,0.793,0.039999999999999925
0.833,0.793,0.039999999999999925
0.833,0.36,0.473
0.833,0.699,0.134
0.833,0.99,0.15700000000000003
0.833,0.372,0.46099999999999997
0.833,0.544,0.2889999999999999
0.834,0.251,0.41700000000000004
0.834,0.793,0.040999999999999925
0.834,0.36,0.474
0.834,0.372,0.46199999999999997
0.834,0.841,0.007000000000000006
0.834,0.248,0.41400000000000003
0.834,0.793,0.040999999999999925
0.834,0.844,0.010000000000000009
0.834,0.852,0.018000000000000016
0.834,0.727,0.10699999999999998
0.834,0.841,0.007000000000000006
0.834,0.848,0.014000000000000012
0.834,0.818,0.016000000000000014
0.834,0.703,0.131
0.834,0.804,0.029999999999999916
0.835,0.858,0.02300000000000002
0.835,0.804,0.030999999999999917
0.835,0.786,0.04899999999999993
0.835,0.372,0.46299999999999997
0.835,0.371,0.46399999999999997
0.835,0.858,0.02300000000000002
0.835,0.251,0.41600000000000004
0.835,0.166,0.33100000000000007
0.835,0.707,0.128
0.835,0.804,0.030999999999999917
0.835,0.248,0.41300000000000003
0.835,0.703,0.132
0.835,0.36,0.475
0.835,0.365,0.47
0.835,0.966,0.131
0.836,0.429,0.407
0.836,0.838,0.0020000000000000018
0.836,0.361,0.475
0.836,0.248,0.41200000000000003
0.836,0.793,0.04299999999999993
0.836,0.429,0.407
0.836,0.399,0.43699999999999994
0.836,0.372,0.46399999999999997
0.836,0.371,0.46499999999999997
0.836,0.858,0.02200000000000002
0.836,0.727,0.10899999999999999
0.836,0.709,0.127
0.836,0.251,0.41500000000000004
0.836,0.251,0.41500000000000004
0.836,0.349,0.487
0.837,0.703,0.134
0.837,0.804,0.03299999999999992
0.837,0.36,0.477
0.837,0.84,0.0030000000000000027
0.837,0.699,0.138
0.837,0.251,0.41400000000000003
0.837,0.251,0.41400000000000003
0.837,0.793,0.04399999999999993
0.837,0.36,0.477
0.837,0.388,0.44899999999999995
0.837,0.806,0.030999999999999917
0.837,0.248,0.41100000000000003
0.837,0.784,0.052999999999999936
0.837,0.89,0.05300000000000005
0.837,0.349,0.488
0.838,0.248,0.41000000000000003
0.838,0.801,0.03699999999999992
0.838,0.818,0.020000000000000018
0.838,0.399,0.43899999999999995
0.838,0.788,0.04999999999999993
0.838,0.349,0.489
0.838,0.807,0.030999999999999917
0.838,0.248,0.41000000000000003
0.838,0.684,0.15399999999999991
0.838,0.372,0.46599999999999997
0.838,0.412,0.426
0.838,0.793,0.04499999999999993
0.838,0.793,0.04499999999999993
0.838,0.346,0.492
0.838,0.331,0.4930000000000001
0.839,0.371,0.46799999999999997
0.839,0.399,0.43999999999999995
0.839,0.248,0.40900000000000003
0.839,0.399,0.43999999999999995
0.839,0.372,0.46699999999999997
0.839,0.804,0.03499999999999992
0.839,0.371,0.46799999999999997
0.839,0.399,0.43999999999999995
0.839,0.727,0.11199999999999999
0.839,0.858,0.019000000000000017
0.839,0.372,0.46699999999999997
0.839,0.429,0.41
0.839,0.848,0.009000000000000008
0.839,0.36,0.479
0.839,0.399,0.43999999999999995
0.84,0.804,0.03599999999999992
0.84,0.36,0.48
0.84,0.826,0.014000000000000012
0.84,0.429,0.411
0.84,0.248,0.40800000000000003
0.84,0.864,0.02400000000000002
0.84,0.248,0.40800000000000003
0.84,0.171,0.33100000000000007
0.84,0.372,0.46799999999999997
0.84,0.727,0.11299999999999999
0.84,0.365,0.475
0.84,0.248,0.40800000000000003
0.84,0.699,0.14100000000000001
0.84,0.36,0.48
0.84,0.816,0.02400000000000002
0.841,0.766,0.07499999999999996
0.841,0.709,0.132
0.841,0.791,0.04999999999999993
0.841,0.841,0.0
0.841,0.371,0.47
0.841,0.791,0.04999999999999993
0.841,0.349,0.492
0.841,0.349,0.492
0.841,0.361,0.48
0.841,0.793,0.04799999999999993
0.841,0.429,0.412
0.841,0.248,0.40700000000000003
0.841,0.793,0.04799999999999993
0.841,0.36,0.481
0.841,0.863,0.02200000000000002
0.842,0.399,0.44299999999999995
0.842,0.365,0.477
0.842,0.781,0.06099999999999994
0.842,0.852,0.010000000000000009
0.842,0.863,0.02100000000000002
0.842,0.248,0.406
0.842,0.709,0.133
0.842,0.848,0.006000000000000005
0.842,0.36,0.482
0.842,0.793,0.04899999999999993
0.842,0.87,0.028000000000000025
0.842,0.349,0.493
0.842,0.372,0.47
0.842,0.858,0.016000000000000014
0.842,0.709,0.133
0.843,0.248,0.405
0.843,0.703,0.14
0.843,0.844,0.0010000000000000009
0.843,0.349,0.494
0.843,0.966,0.123
0.843,0.844,0.0010000000000000009
0.843,0.976,0.133
0.843,0.89,0.04700000000000004
0.843,0.349,0.494
0.843,0.699,0.14400000000000002
0.843,0.331,0.488
0.843,0.789,0.05399999999999994
0.843,0.372,0.471
0.843,0.361,0.482
0.843,0.858,0.015000000000000013
0.844,0.709,0.135
0.844,0.863,0.019000000000000017
0.844,0.248,0.404
0.844,0.858,0.014000000000000012
0.844,0.399,0.44499999999999995
0.844,0.372,0.472
0.844,0.36,0.484
0.844,0.784,0.05999999999999994
0.844,0.793,0.050999999999999934
0.844,0.703,0.14100000000000001
0.844,0.248,0.404
0.844,0.88,0.03600000000000003
0.844,0.858,0.014000000000000012
0.844,0.864,0.020000000000000018
0.844,0.248,0.404
0.845,0.399,0.44599999999999995
0.845,0.864,0.019000000000000017
0.845,0.399,0.44599999999999995
0.845,0.709,0.136
0.845,0.248,0.403
0.845,0.828,0.017000000000000015
0.845,0.248,0.403
0.845,0.399,0.44599999999999995
0.845,0.848,0.0030000000000000027
0.845,0.793,0.051999999999999935
0.845,0.399,0.44599999999999995
0.845,0.807,0.03799999999999992
0.845,0.858,0.013000000000000012
0.845,0.251,0.406
0.845,0.858,0.013000000000000012
0.846,0.863,0.017000000000000015
0.846,0.828,0.018000000000000016
0.846,0.349,0.497
0.846,0.709,0.137
0.846,0.084,0.238
0.846,0.703,0.14300000000000002
0.846,0.786,0.05999999999999994
0.846,0.372,0.474
0.846,0.248,0.402
0.846,0.727,0.119
0.846,0.399,0.44699999999999995
0.846,0.828,0.018000000000000016
0.846,0.858,0.01200000000000001
0.846,0.844,0.0020000000000000018
0.846,0.99,0.14400000000000002
0.847,0.727,0.12
0.847,0.864,0.017000000000000015
0.847,0.703,0.14400000000000002
0.847,0.331,0.484
0.847,0.841,0.006000000000000005
0.847,0.858,0.01100000000000001
0.847,0.786,0.06099999999999994
0.847,0.399,0.44799999999999995
0.847,0.804,0.04299999999999993
0.847,0.863,0.016000000000000014
0.847,0.251,0.404
0.847,0.863,0.016000000000000014
0.847,0.864,0.017000000000000015
0.847,0.365,0.482
0.847,0.793,0.05399999999999994
0.848,0.826,0.02200000000000002
0.848,0.349,0.499
0.848,0.399,0.44899999999999995
0.848,0.858,0.010000000000000009
0.848,0.399,0.44899999999999995
0.848,0.818,0.030000000000000027
0.848,0.99,0.14200000000000002
0.848,0.87,0.02200000000000002
0.848,0.251,0.403
0.848,0.399,0.44899999999999995
0.848,0.084,0.236
0.848,0.703,0.14500000000000002
0.848,0.703,0.14500000000000002
0.848,0.429,0.419
0.848,0.331,0.4830000000000001
0.849,0.251,0.402
0.849,0.863,0.014000000000000012
0.849,0.793,0.05599999999999994
0.849,0.793,0.05599999999999994
0.849,0.727,0.122
0.849,0.429,0.42
0.849,0.372,0.477
0.849,0.36,0.489
0.849,0.863,0.014000000000000012
0.849,0.793,0.05599999999999994
0.849,0.793,0.05599999999999994
0.849,0.261,0.41200000000000003
0.849,0.793,0.05599999999999994
0.849,0.372,0.477
0.849,0.36,0.489
0.85,0.852,0.0020000000000000018
0.85,0.816,0.03400000000000003
0.85,0.841,0.009000000000000008
0.85,0.372,0.478
0.85,0.349,0.499
0.85,0.848,0.0020000000000000018
0.85,0.848,0.0020000000000000018
0.85,0.804,0.04599999999999993
0.85,0.844,0.006000000000000005
0.85,0.99,0.14
0.85,0.858,0.008000000000000007
0.85,0.793,0.05699999999999994
0.85,0.365,0.485
0.85,0.84,0.010000000000000009
0.85,0.87,0.020000000000000018
0.851,0.361,0.49
0.851,0.372,0.479
0.851,0.331,0.48
0.851,0.399,0.45199999999999996
0.851,0.852,0.0010000000000000009
0.851,0.789,0.061999999999999944
0.851,0.365,0.486
0.851,0.858,0.007000000000000006
0.851,0.429,0.422
0.851,0.791,0.05999999999999994
0.851,0.248,0.397
0.851,0.99,0.139
0.851,0.976,0.125
0.851,0.966,0.11499999999999999
0.851,0.709,0.14200000000000002
0.852,0.966,0.11399999999999999
0.852,0.36,0.492
0.852,0.703,0.14900000000000002
0.852,0.371,0.481
0.852,0.251,0.399
0.852,0.858,0.006000000000000005
0.852,0.966,0.11399999999999999
0.852,0.825,0.027000000000000024
0.852,0.703,0.14900000000000002
0.852,0.365,0.487
0.852,0.858,0.006000000000000005
0.852,0.372,0.48
0.852,0.251,0.399
0.852,0.251,0.399
0.852,0.331,0.4790000000000001
0.853,0.36,0.493
0.853,0.703,0.15000000000000002
0.853,0.349,0.496
0.853,0.793,0.05999999999999994
0.853,0.251,0.398
0.853,0.804,0.04899999999999993
0.853,0.816,0.03700000000000003
0.853,0.727,0.126
0.853,0.703,0.15000000000000002
0.853,0.371,0.482
0.853,0.806,0.04699999999999993
0.853,0.399,0.45399999999999996
0.853,0.36,0.493
0.853,0.331,0.478
0.853,0.804,0.04899999999999993
0.854,0.248,0.394
0.854,0.788,0.06599999999999995
0.854,0.36,0.494
0.854,0.87,0.016000000000000014
0.854,0.331,0.4770000000000001
0.854,0.703,0.15100000000000002
0.854,0.251,0.397
0.854,0.228,0.374
0.854,0.793,0.06099999999999994
0.854,0.349,0.495
0.854,0.844,0.010000000000000009
0.854,0.36,0.494
0.854,0.361,0.493
0.854,0.399,0.45499999999999996
0.854,0.361,0.493
0.855,0.349,0.494
0.855,0.365,0.49
0.855,0.804,0.050999999999999934
0.855,0.841,0.014000000000000012
0.855,0.709,0.14600000000000002
0.855,0.248,0.393
0.855,0.361,0.494
0.855,0.804,0.050999999999999934
0.855,0.858,0.0030000000000000027
0.855,0.36,0.495
0.855,0.36,0.495
0.855,0.884,0.029000000000000026
0.855,0.703,0.15200000000000002
0.855,0.804,0.050999999999999934
0.855,0.966,0.11099999999999999
0.856,0.371,0.485
0.856,0.372,0.484
0.856,0.8,0.05599999999999994
0.856,0.807,0.04899999999999993
0.856,0.858,0.0020000000000000018
0.856,0.804,0.051999999999999935
0.856,0.804,0.051999999999999935
0.856,0.858,0.0020000000000000018
0.856,0.36,0.496
0.856,0.884,0.028000000000000025
0.856,0.349,0.493
0.856,0.804,0.051999999999999935
0.856,0.365,0.491
0.856,0.429,0.427
0.856,0.248,0.392
0.857,0.388,0.469
0.857,0.703,0.15400000000000003
0.857,0.349,0.492
0.857,0.349,0.492
0.857,0.804,0.052999999999999936
0.857,0.703,0.15400000000000003
0.857,0.962,0.10499999999999998
0.857,0.793,0.06399999999999995
0.857,0.864,0.007000000000000006
0.857,0.36,0.497
0.857,0.99,0.133
0.857,0.88,0.02300000000000002
0.857,0.99,0.133
0.857,0.388,0.469
0.857,0.365,0.492
0.858,0.429,0.429
0.858,0.399,0.45899999999999996
0.858,0.349,0.491
0.858,0.372,0.486
0.858,0.707,0.15100000000000002
0.858,0.858,0.0
0.858,0.171,0.31300000000000006
0.858,0.248,0.39
0.858,0.89,0.03200000000000003
0.858,0.852,0.006000000000000005
0.858,0.349,0.491
0.858,0.766,0.09199999999999997
0.858,0.372,0.486
0.858,0.372,0.486
0.858,0.863,0.0050000000000000044
0.859,0.36,0.499
0.859,0.684,0.17499999999999993
0.859,0.793,0.06599999999999995
0.859,0.88,0.02100000000000002
0.859,0.371,0.488
0.859,0.703,0.15600000000000003
0.859,0.966,0.10699999999999998
0.859,0.361,0.498
0.859,0.331,0.472
0.859,0.372,0.487
0.859,0.789,0.06999999999999995
0.859,0.727,0.132
0.859,0.349,0.49
0.859,0.863,0.0040000000000000036
0.859,0.703,0.15600000000000003
0.86,0.884,0.02400000000000002
0.86,0.863,0.0030000000000000027
0.86,0.248,0.388
0.86,0.365,0.495
0.86,0.251,0.391
0.86,0.8,0.05999999999999994
0.86,0.766,0.09399999999999997
0.86,0.858,0.0020000000000000018
0.86,0.372,0.488
0.86,0.399,0.46099999999999997
0.86,0.793,0.06699999999999995
0.86,0.251,0.391
0.86,0.349,0.489
0.86,0.372,0.488
0.86,0.793,0.06699999999999995
0.861,0.793,0.06799999999999995
0.861,0.388,0.473
0.861,0.399,0.46199999999999997
0.861,0.727,0.134
0.861,0.365,0.496
0.861,0.828,0.03300000000000003
0.861,0.863,0.0020000000000000018
0.861,0.645,0.21599999999999997
0.861,0.793,0.06799999999999995
0.861,0.786,0.07499999999999996
0.861,0.99,0.129
0.861,0.793,0.06799999999999995
0.861,0.251,0.39
0.861,0.371,0.49
0.861,0.833,0.028000000000000025
0.862,0.709,0.15300000000000002
0.862,0.858,0.0040000000000000036
0.862,0.372,0.49
0.862,0.99,0.128
0.862,0.826,0.03600000000000003
0.862,0.361,0.499
0.862,0.858,0.0040000000000000036
0.862,0.36,0.498
0.862,0.703,0.15900000000000003
0.862,0.875,0.013000000000000012
0.862,0.786,0.07599999999999996
0.862,0.703,0.15900000000000003
0.862,0.248,0.386
0.862,0.858,0.0040000000000000036
0.862,0.703,0.15900000000000003
0.863,0.372,0.491
0.863,0.807,0.05599999999999994
0.863,0.097,0.23399999999999999
0.863,0.368,0.495
0.863,0.399,0.46399999999999997
0.863,0.863,0.0
0.863,0.372,0.491
0.863,0.331,0.46799999999999997
0.863,0.331,0.46799999999999997
0.863,0.844,0.019000000000000017
0.863,0.399,0.46399999999999997
0.863,0.371,0.492
0.863,0.699,0.16400000000000003
0.863,0.251,0.388
0.863,0.99,0.127
0.864,0.766,0.09799999999999998
0.864,0.372,0.492
0.864,0.766,0.09799999999999998
0.864,0.766,0.09799999999999998
0.864,0.372,0.492
0.864,0.864,0.0
0.864,0.707,0.15700000000000003
0.864,0.99,0.126
0.864,0.36,0.496
0.864,0.399,0.46499999999999997
0.864,0.331,0.4670000000000001
0.864,0.684,0.17999999999999994
0.864,0.858,0.006000000000000005
0.864,0.848,0.016000000000000014
0.864,0.804,0.05999999999999994
0.865,0.804,0.06099999999999994
0.865,0.36,0.495
0.865,0.863,0.0020000000000000018
0.865,0.949,0.08399999999999996
0.865,0.248,0.383
0.865,0.707,0.15800000000000003
0.865,0.848,0.017000000000000015
0.865,0.349,0.484
0.865,0.816,0.049000000000000044
0.865,0.816,0.049000000000000044
0.865,0.399,0.46599999999999997
0.865,0.703,0.16200000000000003
0.865,0.372,0.493
0.865,0.703,0.16200000000000003
0.865,0.372,0.493
0.866,0.349,0.483
0.866,0.251,0.385
0.866,0.251,0.385
0.866,0.804,0.061999999999999944
0.866,0.858,0.008000000000000007
0.866,0.862,0.0040000000000000036
0.866,0.251,0.385
0.866,0.703,0.16300000000000003
0.866,0.399,0.46699999999999997
0.866,0.727,0.139
0.866,0.251,0.385
0.866,0.372,0.494
0.866,0.251,0.385
0.866,0.864,0.0020000000000000018
0.866,0.36,0.494
0.867,0.727,0.14
0.867,0.372,0.495
0.867,0.863,0.0040000000000000036
0.867,0.429,0.438
0.867,0.89,0.02300000000000002
0.867,0.804,0.06299999999999994
0.867,0.331,0.46399999999999997
0.867,0.248,0.381
0.867,0.852,0.015000000000000013
0.867,0.429,0.438
0.867,0.804,0.06299999999999994
0.867,0.727,0.14
0.867,0.371,0.496
0.867,0.399,0.46799999999999997
0.867,0.703,0.16400000000000003
0.868,0.399,0.469
0.868,0.709,0.15900000000000003
0.868,0.884,0.016000000000000014
0.868,0.456,0.412
0.868,0.248,0.38
0.868,0.372,0.496
0.868,0.07,0.20199999999999996
0.868,0.261,0.393
0.868,0.863,0.0050000000000000044
0.868,0.707,0.16100000000000003
0.868,0.248,0.38
0.868,0.786,0.08199999999999996
0.868,0.429,0.439
0.868,0.804,0.06399999999999995
0.868,0.703,0.16500000000000004
0.869,0.349,0.48
0.869,0.251,0.382
0.869,0.248,0.379
0.869,0.248,0.379
0.869,0.371,0.498
0.869,0.372,0.497
0.869,0.349,0.48
0.869,0.793,0.07599999999999996
0.869,0.89,0.02100000000000002
0.869,0.852,0.017000000000000015
0.869,0.699,0.17000000000000004
0.869,0.349,0.48
0.869,0.366,0.497
0.869,0.248,0.379
0.869,0.36,0.491
0.87,0.371,0.499
0.87,0.372,0.498
0.87,0.365,0.495
0.87,0.848,0.02200000000000002
0.87,0.399,0.471
0.87,0.727,0.14300000000000002
0.87,0.703,0.16700000000000004
0.87,0.818,0.052000000000000046
0.87,0.372,0.498
0.87,0.862,0.008000000000000007
0.87,0.372,0.498
0.87,0.858,0.01200000000000001
0.87,0.858,0.01200000000000001
0.87,0.248,0.378
0.87,0.862,0.008000000000000007
0.871,0.703,0.16800000000000004
0.871,0.349,0.478
0.871,0.804,0.06699999999999995
0.871,0.429,0.442
0.871,0.858,0.013000000000000012
0.871,0.852,0.019000000000000017
0.871,0.372,0.499
0.871,0.858,0.013000000000000012
0.871,0.841,0.030000000000000027
0.871,0.412,0.459
0.871,0.361,0.49
0.871,0.818,0.05300000000000005
0.871,0.789,0.08199999999999996
0.871,0.371,0.5
0.871,0.36,0.489
0.872,0.429,0.443
0.872,0.251,0.379
0.872,0.703,0.16900000000000004
0.872,0.251,0.379
0.872,0.152,0.28
0.872,0.903,0.031000000000000028
0.872,0.89,0.018000000000000016
0.872,0.388,0.484
0.872,0.844,0.028000000000000025
0.872,0.966,0.09399999999999997
0.872,0.89,0.018000000000000016
0.872,0.372,0.5
0.872,0.976,0.10399999999999998
0.872,0.084,0.21199999999999997
0.872,0.792,0.07999999999999996
0.873,0.399,0.474
0.873,0.709,0.16400000000000003
0.873,0.788,0.08499999999999996
0.873,0.399,0.474
0.873,0.791,0.08199999999999996
0.873,0.793,0.07999999999999996
0.873,0.804,0.06899999999999995
0.873,0.251,0.378
0.873,0.818,0.05500000000000005
0.873,0.87,0.0030000000000000027
0.873,0.788,0.08499999999999996
0.873,0.429,0.444
0.873,0.365,0.492
0.873,0.349,0.476
0.873,0.703,0.17000000000000004
0.874,0.789,0.08499999999999996
0.874,0.251,0.377
0.874,0.251,0.377
0.874,0.703,0.17100000000000004
0.874,0.365,0.491
0.874,0.251,0.377
0.874,0.966,0.09199999999999997
0.874,0.429,0.445
0.874,0.429,0.445
0.874,0.858,0.016000000000000014
0.874,0.399,0.475
0.874,0.248,0.374
0.874,0.848,0.026000000000000023
0.874,0.858,0.016000000000000014
0.874,0.864,0.010000000000000009
0.875,0.248,0.373
0.875,0.368,0.493
0.875,0.727,0.14800000000000002
0.875,0.399,0.476
0.875,0.331,0.45599999999999996
0.875,0.251,0.376
0.875,0.709,0.16600000000000004
0.875,0.349,0.474
0.875,0.36,0.485
0.875,0.331,0.45599999999999996
0.875,0.372,0.497
0.875,0.399,0.476
0.875,0.331,0.45599999999999996
0.875,0.89,0.015000000000000013
0.875,0.863,0.01200000000000001
0.876,0.68,0.19599999999999995
0.876,0.371,0.495
0.876,0.727,0.14900000000000002
0.876,0.89,0.014000000000000012
0.876,0.251,0.375
0.876,0.841,0.03500000000000003
0.876,0.251,0.375
0.876,0.36,0.484
0.876,0.429,0.447
0.876,0.89,0.014000000000000012
0.876,0.388,0.488
0.876,0.858,0.018000000000000016
0.876,0.365,0.489
0.876,0.248,0.372
0.876,0.388,0.488
0.877,0.36,0.483
0.877,0.399,0.478
0.877,0.372,0.495
0.877,0.175,0.29800000000000004
0.877,0.399,0.478
0.877,0.703,0.17400000000000004
0.877,0.349,0.472
0.877,0.248,0.371
0.877,0.261,0.384
0.877,0.793,0.08399999999999996
0.877,0.858,0.019000000000000017
0.877,0.372,0.495
0.877,0.87,0.007000000000000006
0.877,0.718,0.15900000000000003
0.877,0.365,0.488
0.878,0.703,0.17500000000000004
0.878,0.818,0.06000000000000005
0.878,0.858,0.020000000000000018
0.878,0.248,0.37
0.878,0.371,0.493
0.878,0.349,0.471
0.878,0.349,0.471
0.878,0.36,0.482
0.878,0.858,0.020000000000000018
0.878,0.251,0.373
0.878,0.251,0.373
0.878,0.766,0.11199999999999999
0.878,0.372,0.494
0.878,0.331,0.45300000000000007
0.878,0.084,0.20599999999999996
0.879,0.87,0.009000000000000008
0.879,0.36,0.481
0.879,0.864,0.015000000000000013
