width,height,epsilon,ring_center_width,ring_center_height,min_brightness,max_brightness,used_noise,filename
640,480,0.904,318,237,86,209,-1,fourier_steel_ampl_09049.png
640,480,0.905,318,244,89,193,-1,fourier_steel_ampl_09050.png
640,480,0.905,319,235,84,201,-1,fourier_steel_ampl_09051.png
640,480,0.905,318,242,95,197,-1,fourier_steel_ampl_09052.png
640,480,0.905,314,236,81,196,-1,fourier_steel_ampl_09053.png
640,480,0.905,324,244,90,192,-1,fourier_steel_ampl_09054.png
640,480,0.905,314,241,90,203,-1,fourier_steel_ampl_09055.png
640,480,0.905,318,235,86,203,-1,fourier_steel_ampl_09056.png
640,480,0.905,325,244,97,202,-1,fourier_steel_ampl_09057.png
640,480,0.905,316,241,82,202,-1,fourier_steel_ampl_09058.png
640,480,0.905,325,237,80,193,-1,fourier_steel_ampl_09059.png
640,480,0.906,322,235,84,204,-1,fourier_steel_ampl_09060.png
640,480,0.906,324,242,95,199,-1,fourier_steel_ampl_09061.png
640,480,0.906,323,238,95,196,-1,fourier_steel_ampl_09062.png
640,480,0.906,317,241,90,201,-1,fourier_steel_ampl_09063.png
640,480,0.906,319,244,83,208,-1,fourier_steel_ampl_09064.png
640,480,0.906,322,238,96,192,-1,fourier_steel_ampl_09065.png
640,480,0.906,323,243,88,198,-1,fourier_steel_ampl_09066.png
640,480,0.906,322,235,98,195,-1,fourier_steel_ampl_09067.png
640,480,0.906,324,244,96,204,-1,fourier_steel_ampl_09068.png
640,480,0.906,321,244,94,197,-1,fourier_steel_ampl_09069.png
640,480,0.907,319,239,92,200,-1,fourier_steel_ampl_09070.png
640,480,0.907,320,242,95,198,-1,fourier_steel_ampl_09071.png
640,480,0.907,323,237,86,200,-1,fourier_steel_ampl_09072.png
640,480,0.907,326,238,96,205,-1,fourier_steel_ampl_09073.png
640,480,0.907,319,240,83,209,-1,fourier_steel_ampl_09074.png
640,480,0.907,313,244,95,192,-1,fourier_steel_ampl_09075.png
640,480,0.907,316,240,81,191,-1,fourier_steel_ampl_09076.png
640,480,0.907,325,243,82,190,-1,fourier_steel_ampl_09077.png
640,480,0.907,324,242,92,196,-1,fourier_steel_ampl_09078.png
640,480,0.907,318,237,87,198,-1,fourier_steel_ampl_09079.png
640,480,0.908,316,239,89,194,-1,fourier_steel_ampl_09080.png
640,480,0.908,314,238,89,202,-1,fourier_steel_ampl_09081.png
640,480,0.908,324,240,93,208,-1,fourier_steel_ampl_09082.png
640,480,0.908,316,238,95,193,-1,fourier_steel_ampl_09083.png
640,480,0.908,323,244,83,191,-1,fourier_steel_ampl_09084.png
640,480,0.908,316,238,97,210,-1,fourier_steel_ampl_09085.png
640,480,0.908,320,239,87,204,-1,fourier_steel_ampl_09086.png
640,480,0.908,314,243,83,204,-1,fourier_steel_ampl_09087.png
640,480,0.908,314,243,92,192,-1,fourier_steel_ampl_09088.png
640,480,0.908,322,238,100,210,-1,fourier_steel_ampl_09089.png
640,480,0.909,321,238,87,209,-1,fourier_steel_ampl_09090.png
640,480,0.909,313,241,91,209,-1,fourier_steel_ampl_09091.png
640,480,0.909,314,237,90,194,-1,fourier_steel_ampl_09092.png
640,480,0.909,324,241,80,192,-1,fourier_steel_ampl_09093.png
640,480,0.909,321,237,93,209,-1,fourier_steel_ampl_09094.png
640,480,0.909,322,243,100,201,-1,fourier_steel_ampl_09095.png
640,480,0.909,320,236,88,210,-1,fourier_steel_ampl_09096.png
640,480,0.909,318,237,97,205,-1,fourier_steel_ampl_09097.png
640,480,0.909,317,239,92,209,-1,fourier_steel_ampl_09098.png
640,480,0.909,314,243,92,195,-1,fourier_steel_ampl_09099.png
640,480,0.91,320,236,86,193,-1,fourier_steel_ampl_09100.png
640,480,0.91,326,235,82,193,-1,fourier_steel_ampl_09101.png
640,480,0.91,313,239,97,199,-1,fourier_steel_ampl_09102.png
640,480,0.91,319,242,90,208,-1,fourier_steel_ampl_09103.png
640,480,0.91,320,238,99,205,-1,fourier_steel_ampl_09104.png
640,480,0.91,316,236,82,192,-1,fourier_steel_ampl_09105.png
640,480,0.91,326,243,93,202,-1,fourier_steel_ampl_09106.png
640,480,0.91,319,244,81,203,-1,fourier_steel_ampl_09107.png
640,480,0.91,320,236,98,207,-1,fourier_steel_ampl_09108.png
640,480,0.91,315,235,87,209,-1,fourier_steel_ampl_09109.png
640,480,0.911,313,237,88,200,-1,fourier_steel_ampl_09110.png
640,480,0.911,326,242,85,207,-1,fourier_steel_ampl_09111.png
640,480,0.911,325,236,93,195,-1,fourier_steel_ampl_09112.png
640,480,0.911,313,236,98,198,-1,fourier_steel_ampl_09113.png
640,480,0.911,326,244,84,198,-1,fourier_steel_ampl_09114.png
640,480,0.911,326,236,81,206,-1,fourier_steel_ampl_09115.png
640,480,0.911,321,238,89,202,-1,fourier_steel_ampl_09116.png
640,480,0.911,314,236,84,206,-1,fourier_steel_ampl_09117.png
640,480,0.911,313,241,80,198,-1,fourier_steel_ampl_09118.png
640,480,0.911,314,244,87,195,-1,fourier_steel_ampl_09119.png
640,480,0.912,315,236,88,201,-1,fourier_steel_ampl_09120.png
640,480,0.912,315,239,94,193,-1,fourier_steel_ampl_09121.png
640,480,0.912,324,241,84,209,-1,fourier_steel_ampl_09122.png
640,480,0.912,321,236,92,201,-1,fourier_steel_ampl_09123.png
640,480,0.912,320,244,80,190,-1,fourier_steel_ampl_09124.png
640,480,0.912,326,237,85,204,-1,fourier_steel_ampl_09125.png
640,480,0.912,319,238,99,203,-1,fourier_steel_ampl_09126.png
640,480,0.912,318,240,80,195,-1,fourier_steel_ampl_09127.png
640,480,0.912,313,241,94,206,-1,fourier_steel_ampl_09128.png
640,480,0.912,325,242,89,208,-1,fourier_steel_ampl_09129.png
640,480,0.913,321,238,98,200,-1,fourier_steel_ampl_09130.png
640,480,0.913,322,241,84,197,-1,fourier_steel_ampl_09131.png
640,480,0.913,321,240,93,195,-1,fourier_steel_ampl_09132.png
640,480,0.913,314,243,91,195,-1,fourier_steel_ampl_09133.png
640,480,0.913,316,240,97,203,-1,fourier_steel_ampl_09134.png
640,480,0.913,318,244,89,203,-1,fourier_steel_ampl_09135.png
640,480,0.913,315,235,95,192,-1,fourier_steel_ampl_09136.png
640,480,0.913,322,241,85,191,-1,fourier_steel_ampl_09137.png
640,480,0.913,318,240,82,201,-1,fourier_steel_ampl_09138.png
640,480,0.913,326,240,98,194,-1,fourier_steel_ampl_09139.png
640,480,0.914,314,244,95,200,-1,fourier_steel_ampl_09140.png
640,480,0.914,318,244,86,195,-1,fourier_steel_ampl_09141.png
640,480,0.914,318,244,83,195,-1,fourier_steel_ampl_09142.png
640,480,0.914,321,236,93,208,-1,fourier_steel_ampl_09143.png
640,480,0.914,313,241,96,207,-1,fourier_steel_ampl_09144.png
640,480,0.914,323,239,82,190,-1,fourier_steel_ampl_09145.png
640,480,0.914,324,239,88,208,-1,fourier_steel_ampl_09146.png
640,480,0.914,313,235,95,190,-1,fourier_steel_ampl_09147.png
640,480,0.914,325,237,100,194,-1,fourier_steel_ampl_09148.png
640,480,0.914,326,236,80,193,-1,fourier_steel_ampl_09149.png
640,480,0.915,322,235,92,206,-1,fourier_steel_ampl_09150.png
640,480,0.915,313,244,81,194,-1,fourier_steel_ampl_09151.png
640,480,0.915,324,244,97,210,-1,fourier_steel_ampl_09152.png
640,480,0.915,317,238,87,203,-1,fourier_steel_ampl_09153.png
640,480,0.915,315,238,88,207,-1,fourier_steel_ampl_09154.png
640,480,0.915,322,238,90,199,-1,fourier_steel_ampl_09155.png
640,480,0.915,321,244,97,197,-1,fourier_steel_ampl_09156.png
640,480,0.915,324,239,82,210,-1,fourier_steel_ampl_09157.png
640,480,0.915,314,236,85,196,-1,fourier_steel_ampl_09158.png
640,480,0.915,323,239,95,196,-1,fourier_steel_ampl_09159.png
640,480,0.916,325,235,96,195,-1,fourier_steel_ampl_09160.png
640,480,0.916,323,239,81,202,-1,fourier_steel_ampl_09161.png
640,480,0.916,316,236,83,193,-1,fourier_steel_ampl_09162.png
640,480,0.916,315,244,92,197,-1,fourier_steel_ampl_09163.png
640,480,0.916,319,236,99,201,-1,fourier_steel_ampl_09164.png
640,480,0.916,321,239,82,209,-1,fourier_steel_ampl_09165.png
640,480,0.916,317,244,95,209,-1,fourier_steel_ampl_09166.png
640,480,0.916,320,237,99,191,-1,fourier_steel_ampl_09167.png
640,480,0.916,326,236,83,205,-1,fourier_steel_ampl_09168.png
640,480,0.916,320,244,81,204,-1,fourier_steel_ampl_09169.png
640,480,0.917,319,241,89,206,-1,fourier_steel_ampl_09170.png
640,480,0.917,313,238,84,202,-1,fourier_steel_ampl_09171.png
640,480,0.917,324,238,92,197,-1,fourier_steel_ampl_09172.png
640,480,0.917,317,240,80,207,-1,fourier_steel_ampl_09173.png
640,480,0.917,320,244,81,204,-1,fourier_steel_ampl_09174.png
640,480,0.917,314,241,84,200,-1,fourier_steel_ampl_09175.png
640,480,0.917,319,235,81,209,-1,fourier_steel_ampl_09176.png
640,480,0.917,324,238,90,194,-1,fourier_steel_ampl_09177.png
640,480,0.917,317,236,88,202,-1,fourier_steel_ampl_09178.png
640,480,0.917,317,241,100,191,-1,fourier_steel_ampl_09179.png
640,480,0.918,319,243,93,196,-1,fourier_steel_ampl_09180.png
640,480,0.918,324,244,86,197,-1,fourier_steel_ampl_09181.png
640,480,0.918,316,243,81,199,-1,fourier_steel_ampl_09182.png
640,480,0.918,326,240,80,194,-1,fourier_steel_ampl_09183.png
640,480,0.918,316,237,99,203,-1,fourier_steel_ampl_09184.png
640,480,0.918,326,236,96,196,-1,fourier_steel_ampl_09185.png
640,480,0.918,325,241,81,206,-1,fourier_steel_ampl_09186.png
640,480,0.918,314,239,92,190,-1,fourier_steel_ampl_09187.png
640,480,0.918,323,244,98,202,-1,fourier_steel_ampl_09188.png
640,480,0.918,323,235,86,201,-1,fourier_steel_ampl_09189.png
640,480,0.919,316,236,97,190,-1,fourier_steel_ampl_09190.png
640,480,0.919,323,240,98,192,-1,fourier_steel_ampl_09191.png
640,480,0.919,315,235,91,197,-1,fourier_steel_ampl_09192.png
640,480,0.919,318,242,95,194,-1,fourier_steel_ampl_09193.png
640,480,0.919,322,239,92,201,-1,fourier_steel_ampl_09194.png
640,480,0.919,317,242,94,193,-1,fourier_steel_ampl_09195.png
640,480,0.919,316,236,96,200,-1,fourier_steel_ampl_09196.png
640,480,0.919,319,242,87,197,-1,fourier_steel_ampl_09197.png
640,480,0.919,320,241,100,197,-1,fourier_steel_ampl_09198.png
640,480,0.919,313,242,96,194,-1,fourier_steel_ampl_09199.png
640,480,0.92,323,238,100,200,-1,fourier_steel_ampl_09200.png
640,480,0.92,316,244,96,193,-1,fourier_steel_ampl_09201.png
640,480,0.92,322,242,80,207,-1,fourier_steel_ampl_09202.png
640,480,0.92,322,238,92,190,-1,fourier_steel_ampl_09203.png
640,480,0.92,319,239,89,200,-1,fourier_steel_ampl_09204.png
640,480,0.92,314,242,91,201,-1,fourier_steel_ampl_09205.png
640,480,0.92,318,242,92,206,-1,fourier_steel_ampl_09206.png
640,480,0.92,324,236,97,198,-1,fourier_steel_ampl_09207.png
640,480,0.92,315,237,93,190,-1,fourier_steel_ampl_09208.png
640,480,0.92,325,244,88,193,-1,fourier_steel_ampl_09209.png
640,480,0.921,326,241,83,193,-1,fourier_steel_ampl_09210.png
640,480,0.921,319,242,82,205,-1,fourier_steel_ampl_09211.png
640,480,0.921,318,243,88,200,-1,fourier_steel_ampl_09212.png
640,480,0.921,323,237,81,204,-1,fourier_steel_ampl_09213.png
640,480,0.921,319,244,84,201,-1,fourier_steel_ampl_09214.png
640,480,0.921,325,244,100,191,-1,fourier_steel_ampl_09215.png
640,480,0.921,315,244,87,192,-1,fourier_steel_ampl_09216.png
640,480,0.921,321,241,90,207,-1,fourier_steel_ampl_09217.png
640,480,0.921,325,239,96,204,-1,fourier_steel_ampl_09218.png
640,480,0.921,322,244,84,198,-1,fourier_steel_ampl_09219.png
640,480,0.922,316,243,97,201,-1,fourier_steel_ampl_09220.png
640,480,0.922,314,241,85,193,-1,fourier_steel_ampl_09221.png
640,480,0.922,313,241,81,206,-1,fourier_steel_ampl_09222.png
640,480,0.922,319,240,98,194,-1,fourier_steel_ampl_09223.png
640,480,0.922,317,244,84,197,-1,fourier_steel_ampl_09224.png
640,480,0.922,316,238,85,208,-1,fourier_steel_ampl_09225.png
640,480,0.922,319,239,97,194,-1,fourier_steel_ampl_09226.png
640,480,0.922,313,244,92,195,-1,fourier_steel_ampl_09227.png
640,480,0.922,321,236,95,209,-1,fourier_steel_ampl_09228.png
640,480,0.922,315,237,89,210,-1,fourier_steel_ampl_09229.png
640,480,0.923,315,244,96,196,-1,fourier_steel_ampl_09230.png
640,480,0.923,314,235,94,190,-1,fourier_steel_ampl_09231.png
640,480,0.923,323,244,92,206,-1,fourier_steel_ampl_09232.png
640,480,0.923,313,236,97,205,-1,fourier_steel_ampl_09233.png
640,480,0.923,318,242,92,200,-1,fourier_steel_ampl_09234.png
640,480,0.923,319,236,84,194,-1,fourier_steel_ampl_09235.png
640,480,0.923,319,243,97,190,-1,fourier_steel_ampl_09236.png
640,480,0.923,323,238,93,194,-1,fourier_steel_ampl_09237.png
640,480,0.923,313,241,81,207,-1,fourier_steel_ampl_09238.png
640,480,0.923,325,236,99,208,-1,fourier_steel_ampl_09239.png
640,480,0.924,320,236,85,208,-1,fourier_steel_ampl_09240.png
640,480,0.924,322,235,93,191,-1,fourier_steel_ampl_09241.png
640,480,0.924,317,241,100,190,-1,fourier_steel_ampl_09242.png
640,480,0.924,319,244,97,205,-1,fourier_steel_ampl_09243.png
640,480,0.924,319,236,94,194,-1,fourier_steel_ampl_09244.png
640,480,0.924,315,242,98,193,-1,fourier_steel_ampl_09245.png
640,480,0.924,321,237,99,203,-1,fourier_steel_ampl_09246.png
640,480,0.924,313,236,98,197,-1,fourier_steel_ampl_09247.png
640,480,0.924,316,237,91,201,-1,fourier_steel_ampl_09248.png
640,480,0.924,322,236,98,198,-1,fourier_steel_ampl_09249.png
640,480,0.925,324,244,99,198,-1,fourier_steel_ampl_09250.png
640,480,0.925,325,235,92,204,-1,fourier_steel_ampl_09251.png
640,480,0.925,324,240,86,199,-1,fourier_steel_ampl_09252.png
640,480,0.925,315,243,90,202,-1,fourier_steel_ampl_09253.png
640,480,0.925,317,243,82,193,-1,fourier_steel_ampl_09254.png
640,480,0.925,324,238,87,193,-1,fourier_steel_ampl_09255.png
640,480,0.925,316,235,90,208,-1,fourier_steel_ampl_09256.png
640,480,0.925,320,236,85,209,-1,fourier_steel_ampl_09257.png
640,480,0.925,314,240,85,205,-1,fourier_steel_ampl_09258.png
640,480,0.925,325,242,83,198,-1,fourier_steel_ampl_09259.png
640,480,0.926,318,244,86,196,-1,fourier_steel_ampl_09260.png
640,480,0.926,313,236,85,195,-1,fourier_steel_ampl_09261.png
640,480,0.926,323,237,82,210,-1,fourier_steel_ampl_09262.png
640,480,0.926,315,243,81,208,-1,fourier_steel_ampl_09263.png
640,480,0.926,313,243,94,190,-1,fourier_steel_ampl_09264.png
640,480,0.926,317,242,82,196,-1,fourier_steel_ampl_09265.png
640,480,0.926,318,242,89,209,-1,fourier_steel_ampl_09266.png
640,480,0.926,320,244,92,191,-1,fourier_steel_ampl_09267.png
640,480,0.926,318,238,93,203,-1,fourier_steel_ampl_09268.png
640,480,0.926,315,239,80,207,-1,fourier_steel_ampl_09269.png
640,480,0.927,322,238,81,208,-1,fourier_steel_ampl_09270.png
640,480,0.927,315,235,91,192,-1,fourier_steel_ampl_09271.png
640,480,0.927,318,235,82,200,-1,fourier_steel_ampl_09272.png
640,480,0.927,325,242,99,207,-1,fourier_steel_ampl_09273.png
640,480,0.927,318,237,91,191,-1,fourier_steel_ampl_09274.png
640,480,0.927,324,243,86,192,-1,fourier_steel_ampl_09275.png
640,480,0.927,322,236,87,202,-1,fourier_steel_ampl_09276.png
640,480,0.927,325,238,96,192,-1,fourier_steel_ampl_09277.png
640,480,0.927,321,240,83,207,-1,fourier_steel_ampl_09278.png
640,480,0.927,323,235,93,200,-1,fourier_steel_ampl_09279.png
640,480,0.928,313,240,89,203,-1,fourier_steel_ampl_09280.png
640,480,0.928,317,235,84,204,-1,fourier_steel_ampl_09281.png
640,480,0.928,325,244,84,197,-1,fourier_steel_ampl_09282.png
640,480,0.928,315,236,95,190,-1,fourier_steel_ampl_09283.png
640,480,0.928,317,240,85,199,-1,fourier_steel_ampl_09284.png
640,480,0.928,321,237,94,202,-1,fourier_steel_ampl_09285.png
640,480,0.928,323,235,96,198,-1,fourier_steel_ampl_09286.png
640,480,0.928,320,236,94,195,-1,fourier_steel_ampl_09287.png
640,480,0.928,325,237,91,200,-1,fourier_steel_ampl_09288.png
640,480,0.928,314,244,99,203,-1,fourier_steel_ampl_09289.png
640,480,0.929,320,239,88,210,-1,fourier_steel_ampl_09290.png
640,480,0.929,314,235,80,198,-1,fourier_steel_ampl_09291.png
640,480,0.929,322,237,86,207,-1,fourier_steel_ampl_09292.png
640,480,0.929,321,244,84,193,-1,fourier_steel_ampl_09293.png
640,480,0.929,322,243,88,195,-1,fourier_steel_ampl_09294.png
640,480,0.929,326,238,96,192,-1,fourier_steel_ampl_09295.png
640,480,0.929,320,240,92,200,-1,fourier_steel_ampl_09296.png
640,480,0.929,325,243,91,210,-1,fourier_steel_ampl_09297.png
640,480,0.929,323,240,92,203,-1,fourier_steel_ampl_09298.png
640,480,0.929,315,236,99,206,-1,fourier_steel_ampl_09299.png
640,480,0.93,326,239,85,195,-1,fourier_steel_ampl_09300.png
640,480,0.93,325,242,98,205,-1,fourier_steel_ampl_09301.png
640,480,0.93,321,241,92,191,-1,fourier_steel_ampl_09302.png
640,480,0.93,313,236,83,210,-1,fourier_steel_ampl_09303.png
640,480,0.93,314,239,94,201,-1,fourier_steel_ampl_09304.png
640,480,0.93,318,237,90,191,-1,fourier_steel_ampl_09305.png
640,480,0.93,326,241,91,196,-1,fourier_steel_ampl_09306.png
640,480,0.93,326,239,84,194,-1,fourier_steel_ampl_09307.png
640,480,0.93,322,242,92,207,-1,fourier_steel_ampl_09308.png
640,480,0.93,323,236,90,202,-1,fourier_steel_ampl_09309.png
640,480,0.931,324,239,86,193,-1,fourier_steel_ampl_09310.png
640,480,0.931,318,238,83,200,-1,fourier_steel_ampl_09311.png
640,480,0.931,322,238,90,205,-1,fourier_steel_ampl_09312.png
640,480,0.931,326,243,81,194,-1,fourier_steel_ampl_09313.png
640,480,0.931,318,239,89,191,-1,fourier_steel_ampl_09314.png
640,480,0.931,316,235,81,200,-1,fourier_steel_ampl_09315.png
640,480,0.931,323,242,82,195,-1,fourier_steel_ampl_09316.png
640,480,0.931,325,241,89,191,-1,fourier_steel_ampl_09317.png
640,480,0.931,321,242,92,205,-1,fourier_steel_ampl_09318.png
640,480,0.931,318,244,89,208,-1,fourier_steel_ampl_09319.png
640,480,0.932,322,239,86,196,-1,fourier_steel_ampl_09320.png
640,480,0.932,319,238,100,193,-1,fourier_steel_ampl_09321.png
640,480,0.932,317,243,88,201,-1,fourier_steel_ampl_09322.png
640,480,0.932,324,236,92,210,-1,fourier_steel_ampl_09323.png
640,480,0.932,315,236,94,200,-1,fourier_steel_ampl_09324.png
640,480,0.932,319,238,84,205,-1,fourier_steel_ampl_09325.png
640,480,0.932,314,240,92,198,-1,fourier_steel_ampl_09326.png
640,480,0.932,319,243,89,195,-1,fourier_steel_ampl_09327.png
640,480,0.932,324,241,80,208,-1,fourier_steel_ampl_09328.png
640,480,0.932,318,240,91,201,-1,fourier_steel_ampl_09329.png
640,480,0.933,314,242,84,195,-1,fourier_steel_ampl_09330.png
640,480,0.933,318,244,87,192,-1,fourier_steel_ampl_09331.png
640,480,0.933,324,235,86,206,-1,fourier_steel_ampl_09332.png
640,480,0.933,313,241,91,209,-1,fourier_steel_ampl_09333.png
640,480,0.933,315,242,88,192,-1,fourier_steel_ampl_09334.png
640,480,0.933,322,235,80,194,-1,fourier_steel_ampl_09335.png
640,480,0.933,319,242,88,205,-1,fourier_steel_ampl_09336.png
640,480,0.933,314,237,96,195,-1,fourier_steel_ampl_09337.png
640,480,0.933,315,238,80,193,-1,fourier_steel_ampl_09338.png
640,480,0.933,318,243,92,195,-1,fourier_steel_ampl_09339.png
640,480,0.934,315,240,96,197,-1,fourier_steel_ampl_09340.png
640,480,0.934,325,239,82,199,-1,fourier_steel_ampl_09341.png
640,480,0.934,324,239,84,191,-1,fourier_steel_ampl_09342.png
640,480,0.934,324,238,85,208,-1,fourier_steel_ampl_09343.png
640,480,0.934,319,238,90,205,-1,fourier_steel_ampl_09344.png
640,480,0.934,321,244,82,204,-1,fourier_steel_ampl_09345.png
640,480,0.934,324,241,100,208,-1,fourier_steel_ampl_09346.png
640,480,0.934,315,240,100,196,-1,fourier_steel_ampl_09347.png
640,480,0.934,320,235,85,201,-1,fourier_steel_ampl_09348.png
640,480,0.934,319,242,86,196,-1,fourier_steel_ampl_09349.png
640,480,0.935,318,239,84,207,-1,fourier_steel_ampl_09350.png
640,480,0.935,317,239,100,193,-1,fourier_steel_ampl_09351.png
640,480,0.935,317,235,89,206,-1,fourier_steel_ampl_09352.png
640,480,0.935,313,237,98,202,-1,fourier_steel_ampl_09353.png
640,480,0.935,326,241,82,192,-1,fourier_steel_ampl_09354.png
640,480,0.935,314,241,96,209,-1,fourier_steel_ampl_09355.png
640,480,0.935,325,235,87,194,-1,fourier_steel_ampl_09356.png
640,480,0.935,314,244,82,202,-1,fourier_steel_ampl_09357.png
640,480,0.935,318,238,100,199,-1,fourier_steel_ampl_09358.png
640,480,0.935,315,237,89,208,-1,fourier_steel_ampl_09359.png
640,480,0.936,323,244,85,209,-1,fourier_steel_ampl_09360.png
640,480,0.936,317,238,95,202,-1,fourier_steel_ampl_09361.png
640,480,0.936,313,235,97,204,-1,fourier_steel_ampl_09362.png
640,480,0.936,323,236,89,205,-1,fourier_steel_ampl_09363.png
640,480,0.936,316,243,89,203,-1,fourier_steel_ampl_09364.png
640,480,0.936,320,242,100,201,-1,fourier_steel_ampl_09365.png
640,480,0.936,321,237,98,191,-1,fourier_steel_ampl_09366.png
640,480,0.936,316,244,86,206,-1,fourier_steel_ampl_09367.png
640,480,0.936,322,238,94,196,-1,fourier_steel_ampl_09368.png
640,480,0.936,313,236,100,210,-1,fourier_steel_ampl_09369.png
640,480,0.937,320,240,83,204,-1,fourier_steel_ampl_09370.png
640,480,0.937,315,240,97,209,-1,fourier_steel_ampl_09371.png
640,480,0.937,325,235,83,210,-1,fourier_steel_ampl_09372.png
640,480,0.937,314,239,93,202,-1,fourier_steel_ampl_09373.png
640,480,0.937,322,237,96,210,-1,fourier_steel_ampl_09374.png
640,480,0.937,325,237,86,204,-1,fourier_steel_ampl_09375.png
640,480,0.937,316,244,95,201,-1,fourier_steel_ampl_09376.png
640,480,0.937,320,244,90,201,-1,fourier_steel_ampl_09377.png
640,480,0.937,314,243,95,194,-1,fourier_steel_ampl_09378.png
640,480,0.937,326,237,80,206,-1,fourier_steel_ampl_09379.png
640,480,0.938,322,244,96,199,-1,fourier_steel_ampl_09380.png
640,480,0.938,326,242,98,199,-1,fourier_steel_ampl_09381.png
640,480,0.938,320,241,87,195,-1,fourier_steel_ampl_09382.png
640,480,0.938,316,244,90,197,-1,fourier_steel_ampl_09383.png
640,480,0.938,322,238,98,192,-1,fourier_steel_ampl_09384.png
640,480,0.938,323,241,84,210,-1,fourier_steel_ampl_09385.png
640,480,0.938,318,243,93,205,-1,fourier_steel_ampl_09386.png
640,480,0.938,315,238,97,200,-1,fourier_steel_ampl_09387.png
640,480,0.938,315,239,80,198,-1,fourier_steel_ampl_09388.png
640,480,0.938,320,244,86,199,-1,fourier_steel_ampl_09389.png
