filename,epsilon
84662.png,0.061
84663.png,0.061
84664.png,0.061
84665.png,0.061
84666.png,0.061
84667.png,0.061
84668.png,0.061
84669.png,0.061
84670.png,0.061
84671.png,0.061
84672.png,0.061
84673.png,0.061
84674.png,0.061
84675.png,0.061
84676.png,0.061
84677.png,0.061
84678.png,0.061
84679.png,0.061
84680.png,0.061
84681.png,0.061
84682.png,0.061
84683.png,0.061
84684.png,0.061
84685.png,0.061
84686.png,0.061
84687.png,0.061
84688.png,0.061
84689.png,0.061
84690.png,0.061
84691.png,0.061
84692.png,0.061
84693.png,0.061
84694.png,0.061
84695.png,0.061
84696.png,0.061
84697.png,0.061
84698.png,0.061
84699.png,0.061
84700.png,0.061
84701.png,0.061
84702.png,0.061
84703.png,0.061
84704.png,0.061
84705.png,0.061
84706.png,0.061
84707.png,0.061
84708.png,0.061
84709.png,0.061
84710.png,0.061
84711.png,0.061
84712.png,0.061
84713.png,0.061
84714.png,0.061
84715.png,0.061
84716.png,0.061
84717.png,0.061
84718.png,0.061
84719.png,0.061
84720.png,0.061
84721.png,0.061
84722.png,0.061
84723.png,0.061
84724.png,0.061
84725.png,0.061
84726.png,0.061
84727.png,0.061
84728.png,0.061
84729.png,0.061
84730.png,0.061
84731.png,0.061
84732.png,0.061
84733.png,0.061
84734.png,0.061
84735.png,0.061
84736.png,0.061
84737.png,0.061
84738.png,0.061
84739.png,0.061
84740.png,0.061
84741.png,0.061
84742.png,0.061
84743.png,0.061
84744.png,0.061
84745.png,0.061
84746.png,0.061
84747.png,0.061
84748.png,0.061
84749.png,0.061
84750.png,0.061
84751.png,0.061
84752.png,0.061
84753.png,0.061
84754.png,0.061
84755.png,0.061
84756.png,0.061
84757.png,0.061
84758.png,0.061
84759.png,0.061
84760.png,0.061
84761.png,0.061
84762.png,0.061
84763.png,0.061
84764.png,0.061
84765.png,0.061
84766.png,0.061
84767.png,0.061
84768.png,0.061
84769.png,0.061
84770.png,0.061
84771.png,0.061
84772.png,0.061
84773.png,0.061
84774.png,0.061
84775.png,0.061
84776.png,0.061
84777.png,0.061
84778.png,0.061
84779.png,0.061
84780.png,0.061
84781.png,0.061
84782.png,0.061
84783.png,0.061
84784.png,0.061
84785.png,0.061
84786.png,0.061
84787.png,0.061
84788.png,0.061
84789.png,0.061
84790.png,0.061
84791.png,0.061
84792.png,0.061
84793.png,0.061
84794.png,0.061
84795.png,0.061
84796.png,0.061
84797.png,0.061
84798.png,0.061
84799.png,0.061
84800.png,0.061
84801.png,0.061
84802.png,0.061
84803.png,0.061
84804.png,0.061
84805.png,0.061
84806.png,0.061
84807.png,0.061
84808.png,0.061
84809.png,0.061
84810.png,0.061
84811.png,0.061
84812.png,0.061
84813.png,0.061
84814.png,0.061
84815.png,0.061
84816.png,0.061
84817.png,0.061
84818.png,0.061
84819.png,0.061
84820.png,0.061
84821.png,0.061
84822.png,0.061
84823.png,0.061
84824.png,0.061
84825.png,0.061
84826.png,0.061
84827.png,0.061
84828.png,0.061
84829.png,0.061
84830.png,0.061
84831.png,0.061
84832.png,0.061
84833.png,0.061
84834.png,0.061
84835.png,0.061
84836.png,0.061
84837.png,0.061
84838.png,0.061
84839.png,0.061
84840.png,0.061
84841.png,0.061
84842.png,0.061
84843.png,0.061
84844.png,0.061
84845.png,0.061
84846.png,0.061
84847.png,0.061
84848.png,0.061
84849.png,0.061
84850.png,0.061
84851.png,0.061
84852.png,0.061
84853.png,0.061
84854.png,0.061
84855.png,0.061
84856.png,0.061
84857.png,0.061
84858.png,0.061
84859.png,0.061
84860.png,0.061
84861.png,0.061
84862.png,0.061
84863.png,0.061
84864.png,0.061
84865.png,0.061
84866.png,0.061
84867.png,0.061
84868.png,0.061
84869.png,0.061
84870.png,0.061
84871.png,0.061
84872.png,0.061
84873.png,0.061
84874.png,0.061
84875.png,0.061
84876.png,0.061
84877.png,0.061
84878.png,0.061
84879.png,0.061
84880.png,0.061
84881.png,0.061
84882.png,0.061
84883.png,0.061
84884.png,0.061
84885.png,0.061
84886.png,0.061
84887.png,0.061
84888.png,0.061
84889.png,0.061
84890.png,0.061
84891.png,0.061
84892.png,0.061
84893.png,0.061
84894.png,0.061
84895.png,0.061
84896.png,0.061
84897.png,0.061
84898.png,0.061
84899.png,0.061
84900.png,0.061
84901.png,0.061
84902.png,0.061
84903.png,0.061
84904.png,0.061
84905.png,0.061
84906.png,0.061
84907.png,0.061
84908.png,0.061
84909.png,0.061
84910.png,0.061
84911.png,0.061
84912.png,0.061
84913.png,0.061
84914.png,0.061
84915.png,0.061
84916.png,0.061
84917.png,0.061
84918.png,0.061
84919.png,0.061
84920.png,0.061
84921.png,0.061
84922.png,0.061
84923.png,0.061
84924.png,0.061
84925.png,0.061
84926.png,0.061
84927.png,0.061
84928.png,0.061
84929.png,0.061
84930.png,0.061
84931.png,0.061
84932.png,0.061
84933.png,0.061
84934.png,0.061
84935.png,0.061
84936.png,0.061
84937.png,0.061
84938.png,0.061
84939.png,0.061
84940.png,0.061
84941.png,0.061
84942.png,0.061
84943.png,0.061
84944.png,0.061
84945.png,0.061
84946.png,0.061
84947.png,0.061
84948.png,0.061
84949.png,0.061
84950.png,0.061
84951.png,0.061
84952.png,0.061
84953.png,0.061
84954.png,0.061
84955.png,0.061
84956.png,0.061
84957.png,0.061
84958.png,0.061
84959.png,0.061
84960.png,0.061
84961.png,0.061
84962.png,0.061
84963.png,0.061
84964.png,0.061
84965.png,0.061
84966.png,0.061
84967.png,0.061
84968.png,0.061
84969.png,0.061
84970.png,0.061
84971.png,0.061
84972.png,0.061
84973.png,0.061
84974.png,0.061
84975.png,0.061
84976.png,0.061
84977.png,0.061
84978.png,0.061
84979.png,0.061
84980.png,0.061
84981.png,0.061
84982.png,0.061
84983.png,0.061
84984.png,0.061
84985.png,0.061
84986.png,0.061
84987.png,0.061
84988.png,0.061
84989.png,0.061
84990.png,0.061
84991.png,0.061
84992.png,0.061
84993.png,0.061
84994.png,0.061
84995.png,0.061
84996.png,0.061
84997.png,0.061
84998.png,0.061
84999.png,0.061
85000.png,0.061
85001.png,0.061
85002.png,0.061
85003.png,0.061
85004.png,0.061
85005.png,0.061
85006.png,0.061
85007.png,0.061
85008.png,0.061
85009.png,0.061
85010.png,0.061
85011.png,0.061
85012.png,0.061
85013.png,0.061
85014.png,0.061
85015.png,0.061
85016.png,0.061
85017.png,0.061
85018.png,0.061
85019.png,0.061
85020.png,0.061
85021.png,0.061
85022.png,0.061
85023.png,0.061
85024.png,0.061
85025.png,0.061
85026.png,0.061
85027.png,0.061
85028.png,0.061
85029.png,0.061
85030.png,0.061
85031.png,0.061
85032.png,0.061
85033.png,0.061
85034.png,0.061
85035.png,0.061
85036.png,0.061
85037.png,0.061
85038.png,0.061
85039.png,0.061
85040.png,0.061
85041.png,0.061
85042.png,0.061
85043.png,0.061
85044.png,0.061
85045.png,0.061
85046.png,0.061
85047.png,0.061
85048.png,0.061
85049.png,0.061
85050.png,0.061
85051.png,0.061
85052.png,0.061
85053.png,0.061
85054.png,0.061
85055.png,0.061
85056.png,0.061
85057.png,0.061
85058.png,0.061
85059.png,0.061
85060.png,0.061
85061.png,0.061
85062.png,0.061
85063.png,0.061
85064.png,0.061
85065.png,0.061
85066.png,0.061
85067.png,0.061
85068.png,0.061
85069.png,0.061
85070.png,0.061
85071.png,0.061
85072.png,0.061
85073.png,0.061
85074.png,0.061
85075.png,0.061
85076.png,0.061
85077.png,0.061
85078.png,0.061
85079.png,0.061
85080.png,0.061
85081.png,0.061
85082.png,0.061
85083.png,0.061
85084.png,0.061
85085.png,0.061
85086.png,0.061
85087.png,0.061
85088.png,0.061
85089.png,0.061
85090.png,0.061
85091.png,0.061
85092.png,0.061
85093.png,0.061
85094.png,0.061
85095.png,0.061
85096.png,0.061
85097.png,0.061
85098.png,0.061
85099.png,0.061
85100.png,0.061
85101.png,0.061
85102.png,0.061
85103.png,0.061
85104.png,0.061
85105.png,0.061
85106.png,0.061
85107.png,0.061
85108.png,0.061
85109.png,0.061
85110.png,0.061
85111.png,0.061
85112.png,0.061
85113.png,0.061
85114.png,0.061
85115.png,0.061
85116.png,0.061
85117.png,0.061
85118.png,0.061
85119.png,0.061
85120.png,0.061
85121.png,0.061
85122.png,0.061
85123.png,0.061
85124.png,0.061
85125.png,0.061
85126.png,0.061
85127.png,0.061
85128.png,0.061
85129.png,0.061
85130.png,0.061
85131.png,0.061
85132.png,0.061
85133.png,0.061
85134.png,0.061
85135.png,0.061
85136.png,0.061
85137.png,0.061
85138.png,0.061
85139.png,0.061
85140.png,0.061
85141.png,0.061
85142.png,0.061
85143.png,0.061
85144.png,0.061
85145.png,0.061
85146.png,0.061
85147.png,0.061
85148.png,0.061
85149.png,0.061
85150.png,0.061
85151.png,0.061
85152.png,0.061
85153.png,0.061
85154.png,0.061
85155.png,0.061
85156.png,0.061
85157.png,0.061
85158.png,0.061
85159.png,0.061
85160.png,0.061
85161.png,0.061
85162.png,0.061
85163.png,0.061
85164.png,0.061
85165.png,0.061
85166.png,0.061
85167.png,0.061
85168.png,0.061
85169.png,0.061
85170.png,0.061
85171.png,0.061
85172.png,0.061
85173.png,0.061
85174.png,0.061
85175.png,0.061
85176.png,0.061
85177.png,0.061
85178.png,0.061
85179.png,0.061
85180.png,0.061
85181.png,0.061
85182.png,0.061
85183.png,0.061
85184.png,0.061
85185.png,0.061
85186.png,0.061
85187.png,0.061
85188.png,0.061
85189.png,0.061
85190.png,0.061
85191.png,0.061
85192.png,0.061
85193.png,0.061
85194.png,0.061
85195.png,0.061
85196.png,0.061
85197.png,0.061
85198.png,0.061
85199.png,0.061
85200.png,0.061
85201.png,0.061
85202.png,0.061
85203.png,0.061
85204.png,0.061
85205.png,0.061
85206.png,0.061
85207.png,0.061
85208.png,0.061
85209.png,0.061
85210.png,0.061
85211.png,0.061
85212.png,0.061
85213.png,0.061
85214.png,0.061
85215.png,0.061
85216.png,0.061
85217.png,0.061
85218.png,0.061
85219.png,0.061
85220.png,0.061
85221.png,0.061
85222.png,0.061
85223.png,0.061
85224.png,0.061
85225.png,0.061
85226.png,0.061
85227.png,0.061
85228.png,0.061
85229.png,0.061
85230.png,0.061
85231.png,0.061
85232.png,0.061
85233.png,0.061
85234.png,0.061
85235.png,0.061
85236.png,0.061
85237.png,0.061
85238.png,0.061
85239.png,0.061
85240.png,0.061
85241.png,0.061
85242.png,0.061
85243.png,0.061
85244.png,0.061
85245.png,0.061
85246.png,0.061
85247.png,0.061
85248.png,0.061
85249.png,0.061
85250.png,0.061
85251.png,0.061
85252.png,0.061
85253.png,0.061
85254.png,0.061
85255.png,0.061
85256.png,0.061
85257.png,0.061
85258.png,0.061
85259.png,0.061
85260.png,0.061
85261.png,0.061
85262.png,0.061
85263.png,0.061
85264.png,0.061
85265.png,0.061
85266.png,0.061
85267.png,0.061
85268.png,0.061
85269.png,0.061
85270.png,0.061
85271.png,0.061
85272.png,0.061
85273.png,0.061
85274.png,0.061
85275.png,0.061
85276.png,0.061
85277.png,0.061
85278.png,0.061
85279.png,0.061
85280.png,0.061
85281.png,0.061
85282.png,0.061
85283.png,0.061
85284.png,0.061
85285.png,0.061
85286.png,0.061
85287.png,0.061
85288.png,0.061
85289.png,0.061
85290.png,0.061
85291.png,0.061
85292.png,0.061
85293.png,0.061
85294.png,0.061
85295.png,0.061
85296.png,0.061
85297.png,0.061
85298.png,0.061
85299.png,0.061
85300.png,0.061
85301.png,0.061
85302.png,0.061
85303.png,0.061
85304.png,0.061
85305.png,0.061
85306.png,0.061
85307.png,0.061
85308.png,0.061
85309.png,0.061
85310.png,0.061
85311.png,0.061
85312.png,0.061
85313.png,0.061
85314.png,0.061
85315.png,0.061
85316.png,0.061
85317.png,0.061
85318.png,0.061
85319.png,0.061
85320.png,0.061
85321.png,0.061
85322.png,0.061
85323.png,0.061
85324.png,0.061
85325.png,0.061
85326.png,0.061
85327.png,0.061
85328.png,0.061
85329.png,0.061
85330.png,0.061
85331.png,0.061
85332.png,0.061
85333.png,0.061
85334.png,0.061
85335.png,0.061
85336.png,0.061
85337.png,0.061
85338.png,0.061
85339.png,0.061
85340.png,0.061
85341.png,0.061
85342.png,0.061
85343.png,0.061
85344.png,0.061
85345.png,0.061
85346.png,0.061
85347.png,0.061
85348.png,0.061
85349.png,0.061
85350.png,0.061
85351.png,0.061
85352.png,0.061
85353.png,0.061
85354.png,0.061
85355.png,0.061
85356.png,0.061
85357.png,0.061
85358.png,0.061
85359.png,0.061
85360.png,0.061
85361.png,0.061
85362.png,0.061
85363.png,0.061
85364.png,0.061
85365.png,0.061
85366.png,0.061
85367.png,0.061
85368.png,0.061
85369.png,0.061
85370.png,0.061
85371.png,0.061
85372.png,0.061
85373.png,0.061
85374.png,0.061
85375.png,0.061
85376.png,0.061
85377.png,0.061
85378.png,0.061
85379.png,0.061
85380.png,0.061
85381.png,0.061
85382.png,0.061
85383.png,0.061
85384.png,0.061
85385.png,0.061
85386.png,0.061
85387.png,0.061
85388.png,0.061
85389.png,0.061
85390.png,0.061
85391.png,0.061
85392.png,0.061
85393.png,0.061
85394.png,0.061
85395.png,0.061
85396.png,0.061
85397.png,0.061
85398.png,0.061
85399.png,0.061
85400.png,0.061
85401.png,0.061
85402.png,0.061
85403.png,0.061
85404.png,0.061
85405.png,0.061
85406.png,0.061
85407.png,0.061
85408.png,0.061
85409.png,0.061
85410.png,0.061
85411.png,0.061
85412.png,0.061
85413.png,0.061
85414.png,0.061
85415.png,0.061
85416.png,0.061
85417.png,0.061
85418.png,0.061
85419.png,0.061
85420.png,0.061
85421.png,0.061
85422.png,0.061
85423.png,0.061
85424.png,0.061
85425.png,0.061
85426.png,0.061
85427.png,0.061
85428.png,0.061
85429.png,0.061
85430.png,0.061
85431.png,0.061
85432.png,0.061
85433.png,0.061
85434.png,0.061
85435.png,0.061
85436.png,0.061
85437.png,0.061
85438.png,0.061
85439.png,0.061
85440.png,0.061
85441.png,0.061
85442.png,0.061
85443.png,0.061
85444.png,0.061
85445.png,0.061
85446.png,0.061
85447.png,0.061
85448.png,0.061
85449.png,0.061
85450.png,0.061
85451.png,0.061
85452.png,0.061
85453.png,0.061
85454.png,0.061
85455.png,0.061
85456.png,0.061
85457.png,0.061
85458.png,0.061
85459.png,0.061
85460.png,0.061
85461.png,0.061
85462.png,0.061
85463.png,0.061
85464.png,0.061
85465.png,0.061
85466.png,0.061
85467.png,0.061
85468.png,0.061
85469.png,0.061
85470.png,0.061
85471.png,0.061
85472.png,0.061
85473.png,0.061
85474.png,0.061
85475.png,0.061
85476.png,0.061
85477.png,0.061
85478.png,0.061
85479.png,0.061
85480.png,0.061
85481.png,0.061
85482.png,0.061
85483.png,0.061
85484.png,0.061
85485.png,0.061
85486.png,0.061
85487.png,0.061
85488.png,0.061
85489.png,0.061
85490.png,0.061
85491.png,0.061
85492.png,0.061
85493.png,0.061
85494.png,0.061
85495.png,0.061
85496.png,0.061
85497.png,0.061
85498.png,0.061
85499.png,0.061
85500.png,0.061
85501.png,0.061
85502.png,0.061
85503.png,0.061
85504.png,0.061
85505.png,0.061
85506.png,0.061
85507.png,0.061
85508.png,0.061
85509.png,0.061
85510.png,0.061
85511.png,0.061
85512.png,0.061
85513.png,0.061
85514.png,0.061
85515.png,0.061
85516.png,0.061
85517.png,0.061
85518.png,0.061
85519.png,0.061
85520.png,0.061
85521.png,0.061
85522.png,0.061
85523.png,0.061
85524.png,0.061
85525.png,0.061
85526.png,0.061
85527.png,0.061
85528.png,0.061
85529.png,0.061
85530.png,0.061
85531.png,0.061
85532.png,0.061
85533.png,0.061
85534.png,0.061
85535.png,0.061
85536.png,0.061
85537.png,0.061
85538.png,0.061
85539.png,0.061
85540.png,0.061
85541.png,0.061
85542.png,0.061
85543.png,0.061
85544.png,0.061
85545.png,0.061
85546.png,0.061
85547.png,0.061
85548.png,0.061
85549.png,0.061
85550.png,0.061
85551.png,0.061
85552.png,0.061
85553.png,0.061
85554.png,0.061
85555.png,0.061
85556.png,0.061
85557.png,0.061
85558.png,0.061
85559.png,0.061
85560.png,0.061
85561.png,0.061
85562.png,0.061
85563.png,0.061
85564.png,0.061
85565.png,0.061
85566.png,0.061
85567.png,0.061
85568.png,0.061
85569.png,0.061
85570.png,0.061
85571.png,0.061
85572.png,0.061
85573.png,0.061
85574.png,0.061
85575.png,0.061
85576.png,0.061
85577.png,0.061
85578.png,0.061
85579.png,0.061
85580.png,0.061
85581.png,0.061
85582.png,0.061
85583.png,0.061
85584.png,0.061
85585.png,0.061
85586.png,0.061
85587.png,0.061
85588.png,0.061
85589.png,0.061
85590.png,0.061
85591.png,0.061
85592.png,0.061
85593.png,0.061
85594.png,0.061
85595.png,0.061
85596.png,0.061
85597.png,0.061
85598.png,0.061
85599.png,0.061
85600.png,0.061
85601.png,0.061
85602.png,0.061
85603.png,0.061
85604.png,0.061
85605.png,0.061
85606.png,0.061
85607.png,0.061
85608.png,0.061
85609.png,0.061
85610.png,0.061
85611.png,0.061
85612.png,0.061
85613.png,0.061
85614.png,0.061
85615.png,0.061
85616.png,0.061
85617.png,0.061
85618.png,0.061
85619.png,0.061
85620.png,0.061
85621.png,0.061
85622.png,0.061
85623.png,0.061
85624.png,0.061
85625.png,0.061
85626.png,0.061
85627.png,0.061
85628.png,0.061
85629.png,0.061
85630.png,0.061
85631.png,0.061
85632.png,0.061
85633.png,0.061
85634.png,0.061
85635.png,0.061
85636.png,0.061
85637.png,0.061
85638.png,0.061
85639.png,0.061
85640.png,0.061
85641.png,0.061
85642.png,0.061
85643.png,0.061
85644.png,0.061
85645.png,0.061
85646.png,0.061
85647.png,0.061
85648.png,0.061
85649.png,0.061
85650.png,0.061
85651.png,0.061
85652.png,0.061
85653.png,0.061
85654.png,0.061
85655.png,0.061
85656.png,0.061
85657.png,0.061
85658.png,0.061
85659.png,0.061
85660.png,0.061
85661.png,0.061
85662.png,0.061
85663.png,0.061
85664.png,0.061
85665.png,0.061
85666.png,0.061
85667.png,0.061
85668.png,0.061
85669.png,0.061
85670.png,0.061
85671.png,0.061
85672.png,0.061
85673.png,0.061
85674.png,0.061
85675.png,0.061
85676.png,0.061
85677.png,0.061
85678.png,0.061
85679.png,0.061
85680.png,0.061
85681.png,0.061
85682.png,0.061
85683.png,0.061
85684.png,0.061
85685.png,0.061
85686.png,0.061
85687.png,0.061
85688.png,0.061
85689.png,0.061
85690.png,0.061
85691.png,0.061
85692.png,0.061
85693.png,0.061
85694.png,0.061
85695.png,0.061
85696.png,0.061
85697.png,0.061
85698.png,0.061
85699.png,0.061
85700.png,0.061
85701.png,0.061
85702.png,0.061
85703.png,0.061
85704.png,0.061
85705.png,0.061
85706.png,0.061
85707.png,0.061
85708.png,0.061
85709.png,0.061
85710.png,0.061
85711.png,0.061
85712.png,0.061
85713.png,0.061
85714.png,0.061
85715.png,0.061
85716.png,0.061
85717.png,0.061
85718.png,0.061
85719.png,0.061
85720.png,0.061
85721.png,0.061
85722.png,0.061
85723.png,0.061
85724.png,0.061
85725.png,0.061
85726.png,0.061
85727.png,0.061
85728.png,0.061
85729.png,0.061
85730.png,0.061
85731.png,0.061
85732.png,0.061
85733.png,0.061
85734.png,0.061
85735.png,0.061
85736.png,0.061
85737.png,0.061
85738.png,0.061
85739.png,0.061
85740.png,0.061
85741.png,0.061
85742.png,0.061
85743.png,0.061
85744.png,0.061
85745.png,0.061
85746.png,0.061
85747.png,0.061
85748.png,0.061
85749.png,0.061
85750.png,0.061
85751.png,0.061
85752.png,0.061
85753.png,0.061
85754.png,0.061
85755.png,0.061
85756.png,0.061
85757.png,0.061
85758.png,0.061
85759.png,0.061
85760.png,0.061
85761.png,0.061
85762.png,0.061
85763.png,0.061
85764.png,0.061
85765.png,0.061
85766.png,0.061
85767.png,0.061
85768.png,0.061
85769.png,0.061
85770.png,0.061
85771.png,0.061
85772.png,0.061
85773.png,0.061
85774.png,0.061
85775.png,0.061
85776.png,0.061
85777.png,0.061
85778.png,0.061
85779.png,0.061
85780.png,0.061
85781.png,0.061
85782.png,0.061
85783.png,0.061
85784.png,0.061
85785.png,0.061
85786.png,0.061
85787.png,0.061
85788.png,0.061
85789.png,0.061
85790.png,0.061
85791.png,0.061
85792.png,0.061
85793.png,0.061
85794.png,0.061
85795.png,0.061
85796.png,0.061
85797.png,0.061
85798.png,0.061
85799.png,0.061
85800.png,0.061
85801.png,0.061
85802.png,0.061
85803.png,0.061
85804.png,0.061
85805.png,0.061
85806.png,0.061
85807.png,0.061
85808.png,0.061
85809.png,0.061
85810.png,0.061
85811.png,0.061
85812.png,0.061
85813.png,0.061
85814.png,0.061
85815.png,0.061
85816.png,0.061
85817.png,0.061
85818.png,0.061
85819.png,0.061
85820.png,0.061
85821.png,0.061
85822.png,0.061
85823.png,0.061
85824.png,0.061
85825.png,0.061
85826.png,0.061
85827.png,0.061
85828.png,0.061
85829.png,0.061
85830.png,0.061
85831.png,0.061
85832.png,0.061
85833.png,0.061
85834.png,0.061
85835.png,0.061
85836.png,0.061
85837.png,0.061
85838.png,0.061
85839.png,0.061
85840.png,0.061
85841.png,0.061
85842.png,0.061
85843.png,0.061
85844.png,0.061
85845.png,0.061
85846.png,0.061
85847.png,0.061
85848.png,0.061
85849.png,0.061
85850.png,0.061
85851.png,0.061
85852.png,0.061
85853.png,0.061
85854.png,0.061
85855.png,0.061
85856.png,0.061
85857.png,0.061
85858.png,0.061
85859.png,0.061
85860.png,0.061
85861.png,0.061
85862.png,0.061
85863.png,0.061
85864.png,0.061
85865.png,0.061
85866.png,0.061
85867.png,0.061
85868.png,0.061
85869.png,0.061
85870.png,0.061
85871.png,0.061
85872.png,0.061
85873.png,0.061
85874.png,0.061
85875.png,0.061
85876.png,0.061
85877.png,0.061
85878.png,0.061
85879.png,0.061
85880.png,0.061
85881.png,0.061
85882.png,0.061
85883.png,0.061
85884.png,0.061
85885.png,0.061
85886.png,0.061
85887.png,0.061
85888.png,0.061
85889.png,0.061
85890.png,0.061
85891.png,0.061
85892.png,0.061
85893.png,0.061
85894.png,0.061
85895.png,0.061
85896.png,0.061
85897.png,0.061
85898.png,0.061
85899.png,0.061
85900.png,0.061
85901.png,0.061
85902.png,0.061
85903.png,0.061
85904.png,0.061
85905.png,0.061
85906.png,0.061
85907.png,0.061
85908.png,0.061
85909.png,0.061
85910.png,0.061
85911.png,0.061
85912.png,0.061
85913.png,0.061
85914.png,0.061
85915.png,0.061
85916.png,0.061
85917.png,0.061
85918.png,0.061
85919.png,0.061
85920.png,0.061
