filename,model_epsilon,exact_epsilon,abs_diff,cmae,filenr,adjusted_loss
83117.png,0.872,0.7857476780272952,0.08625232197270483,0.08625232197270483,83117,0.08625232197270483
83118.png,0.791,0.795613149871587,0.004613149871587008,0.004613149871587008,83118,-0.004613149871587008
83120.png,0.376,0.373200766116839,0.002799233883161001,0.002799233883161001,83120,0.002799233883161001
83121.png,0.136,0.1326341279325755,0.0033658720674245024,0.0033658720674245024,83121,0.0033658720674245024
83122.png,0.835,0.9122989968089764,0.07729899680897645,0.07729899680897645,83122,-0.07729899680897645
83123.png,0.791,0.738023727286379,0.05297627271362104,0.05297627271362104,83123,0.05297627271362104
83125.png,0.26,0.2817854157960733,0.021785415796073293,0.021785415796073293,83125,-0.021785415796073293
83127.png,0.791,0.8499152747518768,0.058915274751876745,0.058915274751876745,83127,-0.058915274751876745
83129.png,0.376,0.3492515123551727,0.02674848764482729,0.02674848764482729,83129,0.02674848764482729
83130.png,0.183,0.2257222002374366,0.042722200237436614,0.042722200237436614,83130,-0.042722200237436614
83131.png,0.872,0.9221252195474736,0.05012521954747362,0.05012521954747362,83131,-0.05012521954747362
83132.png,0.791,0.7705596717931179,0.02044032820688213,0.02044032820688213,83132,0.02044032820688213
83134.png,0.24,0.2808189022600524,0.040818902260052414,0.040818902260052414,83134,-0.040818902260052414
83136.png,0.791,0.8807007950421112,0.08970079504211115,0.08970079504211115,83136,-0.08970079504211115
83141.png,0.727,0.806846571330116,0.07984657133011597,0.07984657133011597,83141,-0.07984657133011597
83144.png,0.136,0.0971341565159349,0.038865843484065105,0.038865843484065105,83144,0.038865843484065105
83145.png,0.837,0.8694996559122378,0.0324996559122378,0.0324996559122378,83145,-0.0324996559122378
83146.png,0.791,0.8354974906396877,0.044497490639687665,0.044497490639687665,83146,-0.044497490639687665
83147.png,0.618,0.6754656709330685,0.057465670933068536,0.057465670933068536,83147,-0.057465670933068536
83148.png,0.402,0.5013565157408175,0.0993565157408175,0.0993565157408175,83148,-0.0993565157408175
83151.png,0.791,0.8597550845413864,0.06875508454138635,0.06875508454138635,83151,-0.06875508454138635
83154.png,0.183,0.2774167770697955,0.09441677706979551,0.09441677706979551,83154,-0.09441677706979551
83156.png,0.714,0.7281181019772385,0.014118101977238506,0.014118101977238506,83156,-0.014118101977238506
83158.png,0.24,0.2696885177271433,0.029688517727143315,0.029688517727143315,83158,-0.029688517727143315
83159.png,0.069,0.0144829633268854,0.054517036673114604,0.054517036673114604,83159,0.054517036673114604
83160.png,0.835,0.9010811315864028,0.06608113158640283,0.06608113158640283,83160,-0.06608113158640283
83161.png,0.791,0.7483238672759109,0.0426761327240891,0.0426761327240891,83161,0.0426761327240891
83164.png,0.916,0.951914450784082,0.03591445078408195,0.03591445078408195,83164,-0.03591445078408195
83165.png,0.791,0.8413721786660203,0.050372178666020284,0.050372178666020284,83165,-0.050372178666020284
83167.png,0.402,0.4474003694906308,0.045400369490630754,0.045400369490630754,83167,-0.045400369490630754
83169.png,0.069,0.0145041039143054,0.054495896085694606,0.054495896085694606,83169,0.054495896085694606
83170.png,0.835,0.8976472245703021,0.06264722457030214,0.06264722457030214,83170,-0.06264722457030214
83171.png,0.712,0.7228880711273461,0.010888071127346133,0.010888071127346133,83171,-0.010888071127346133
83173.png,0.183,0.1112182233647529,0.0717817766352471,0.0717817766352471,83173,0.0717817766352471
83175.png,0.748,0.8053873770526624,0.05738737705266239,0.05738737705266239,83175,-0.05738737705266239
83177.png,0.379,0.3000203714772452,0.07897962852275481,0.07897962852275481,83177,0.07897962852275481
83178.png,0.211,0.1838189741166587,0.027181025883341287,0.027181025883341287,83178,0.027181025883341287
83180.png,0.791,0.8479548242460138,0.056954824246013724,0.056954824246013724,83180,-0.056954824246013724
83182.png,0.376,0.300705122570489,0.07529487742951102,0.07529487742951102,83182,0.07529487742951102
83185.png,0.752,0.8199775689700503,0.06797756897005025,0.06797756897005025,83185,-0.06797756897005025
83187.png,0.211,0.301293110187999,0.09029311018799899,0.09029311018799899,83187,-0.09029311018799899
83189.png,0.916,0.9997099487576138,0.08370994875761373,0.08370994875761373,83189,-0.08370994875761373
83190.png,0.791,0.8380087772136653,0.047008777213665254,0.047008777213665254,83190,-0.047008777213665254
83193.png,0.136,0.1116040511338498,0.024395948866150208,0.024395948866150208,83193,0.024395948866150208
83195.png,0.714,0.7613068573397659,0.04730685733976592,0.04730685733976592,83195,-0.04730685733976592
83197.png,0.211,0.2285057040552924,0.01750570405529242,0.01750570405529242,83197,-0.01750570405529242
83199.png,0.791,0.8423944961825653,0.05139449618256531,0.05139449618256531,83199,-0.05139449618256531
83202.png,0.183,0.2010577833912217,0.018057783391221716,0.018057783391221716,83202,-0.018057783391221716
83204.png,0.748,0.842794294662164,0.09479429466216405,0.09479429466216405,83204,-0.09479429466216405
83206.png,0.22,0.19837684550264,0.021623154497359992,0.021623154497359992,83206,0.021623154497359992
83207.png,0.136,0.075193185087756,0.060806814912244,0.060806814912244,83207,0.060806814912244
83210.png,0.376,0.4719426608929371,0.09594266089293713,0.09594266089293713,83210,-0.09594266089293713
83211.png,0.183,0.2001073328317446,0.017107332831744593,0.017107332831744593,83211,-0.017107332831744593
83213.png,0.694,0.7886029609112479,0.09460296091124798,0.09460296091124798,83213,-0.09460296091124798
83217.png,0.716,0.7558243869483063,0.03982438694830637,0.03982438694830637,83217,-0.03982438694830637
83220.png,0.135,0.1265767725097877,0.00842322749021232,0.00842322749021232,83220,0.00842322749021232
83221.png,0.845,0.8827820578039529,0.03778205780395294,0.03778205780395294,83221,-0.03778205780395294
83222.png,0.791,0.7551715888247961,0.03582841117520397,0.03582841117520397,83222,0.03582841117520397
83225.png,0.136,0.0393755536784854,0.09662444632151461,0.09662444632151461,83225,0.09662444632151461
83228.png,0.376,0.449936655294409,0.07393665529440901,0.07393665529440901,83228,-0.07393665529440901
83229.png,0.136,0.1567546583850938,0.0207546583850938,0.0207546583850938,83229,-0.0207546583850938
83231.png,0.744,0.834005448422317,0.09000544842231706,0.09000544842231706,83231,-0.09000544842231706
83233.png,0.274,0.3702364998108491,0.09623649981084909,0.09623649981084909,83233,-0.09623649981084909
83235.png,0.835,0.90749612107471,0.07249612107471004,0.07249612107471004,83235,-0.07249612107471004
83236.png,0.791,0.7497579864472406,0.04124201355275947,0.04124201355275947,83236,0.04124201355275947
83238.png,0.274,0.265029920614489,0.008970079385511032,0.008970079385511032,83238,0.008970079385511032
83240.png,0.845,0.9062647659293734,0.061264765929373466,0.061264765929373466,83240,-0.061264765929373466
83241.png,0.791,0.7558287839734452,0.03517121602655482,0.03517121602655482,83241,0.03517121602655482
83243.png,0.274,0.271104998192575,0.002895001807425024,0.002895001807425024,83243,0.002895001807425024
83244.png,0.136,0.1658811942005646,0.029881194200564593,0.029881194200564593,83244,-0.029881194200564593
83246.png,0.791,0.7333515427202729,0.05764845727972712,0.05764845727972712,83246,0.05764845727972712
83249.png,0.211,0.1885148452072096,0.022485154792790396,0.022485154792790396,83249,0.022485154792790396
83251.png,0.791,0.8000465118737422,0.009046511873742169,0.009046511873742169,83251,-0.009046511873742169
83254.png,0.135,0.1850195640022358,0.050019564002235783,0.050019564002235783,83254,-0.050019564002235783
83256.png,0.791,0.8267733646256075,0.03577336462560743,0.03577336462560743,83256,-0.03577336462560743
83258.png,0.274,0.3202937594567663,0.04629375945676628,0.04629375945676628,83258,-0.04629375945676628
83260.png,0.835,0.9068352809348488,0.07183528093484881,0.07183528093484881,83260,-0.07183528093484881
83261.png,0.791,0.7431915540594608,0.047808445940539235,0.047808445940539235,83261,0.047808445940539235
83263.png,0.183,0.2163683239708216,0.033368323970821595,0.033368323970821595,83263,-0.033368323970821595
83265.png,0.845,0.911249597644439,0.06624959764443905,0.06624959764443905,83265,-0.06624959764443905
83266.png,0.791,0.7803930665774717,0.010606933422528386,0.010606933422528386,83266,0.010606933422528386
83268.png,0.376,0.3457771722968351,0.030222827703164923,0.030222827703164923,83268,0.030222827703164923
83269.png,0.136,0.0751238880694904,0.06087611193050961,0.06087611193050961,83269,0.06087611193050961
83271.png,0.809,0.8513757814260332,0.042375781426033154,0.042375781426033154,83271,-0.042375781426033154
83272.png,0.791,0.7752621451821291,0.015737854817870933,0.015737854817870933,83272,0.015737854817870933
83274.png,0.183,0.1912823315869807,0.00828233158698069,0.00828233158698069,83274,-0.00828233158698069
83276.png,0.402,0.3940091079427715,0.007990892057228527,0.007990892057228527,83276,0.007990892057228527
83278.png,0.183,0.1562660402801345,0.026733959719865502,0.026733959719865502,83278,0.026733959719865502
83280.png,0.842,0.8486387710223927,0.006638771022392742,0.006638771022392742,83280,-0.006638771022392742
83281.png,0.791,0.7749091004211455,0.016090899578854567,0.016090899578854567,83281,0.016090899578854567
83282.png,0.727,0.7106732298448161,0.01632677015518391,0.01632677015518391,83282,0.01632677015518391
83283.png,0.659,0.6222086559778937,0.036791344022106376,0.036791344022106376,83283,0.036791344022106376
83284.png,0.402,0.4661875688968028,0.06418756889680277,0.06418756889680277,83284,-0.06418756889680277
83285.png,0.274,0.3183079419925658,0.04430794199256577,0.04430794199256577,83285,-0.04430794199256577
83286.png,0.136,0.143031523377795,0.0070315233777950015,0.0070315233777950015,83286,-0.0070315233777950015
83288.png,0.842,0.8391862351033074,0.0028137648966926054,0.0028137648966926054,83288,0.0028137648966926054
83291.png,0.26,0.3140659964070715,0.05406599640707149,0.05406599640707149,83291,-0.05406599640707149
83294.png,0.748,0.736658509918259,0.011341490081741012,0.011341490081741012,83294,0.011341490081741012
83295.png,0.598,0.6461994426815707,0.048199442681570726,0.048199442681570726,83295,-0.048199442681570726
83296.png,0.402,0.4853501911759292,0.08335019117592918,0.08335019117592918,83296,-0.08335019117592918
83297.png,0.219,0.2838790688689272,0.06487906886892722,0.06487906886892722,83297,-0.06487906886892722
83298.png,0.069,0.0969545326060778,0.02795453260607779,0.02795453260607779,83298,-0.02795453260607779
83303.png,0.069,0.1153764328004272,0.04637643280042719,0.04637643280042719,83303,-0.04637643280042719
83304.png,0.762,0.8593258493969617,0.09732584939696165,0.09732584939696165,83304,-0.09732584939696165
83314.png,0.727,0.8167017932881135,0.08970179328811356,0.08970179328811356,83314,-0.08970179328811356
83316.png,0.332,0.3154799811006801,0.01652001889931992,0.01652001889931992,83316,0.01652001889931992
83317.png,0.136,0.1915856520281591,0.0555856520281591,0.0555856520281591,83317,-0.0555856520281591
83318.png,0.89,0.9664679855194354,0.07646798551943534,0.07646798551943534,83318,-0.07646798551943534
83319.png,0.75,0.7964784488405616,0.046478448840561626,0.046478448840561626,83319,-0.046478448840561626
83321.png,0.332,0.3836231820714271,0.051623182071427076,0.051623182071427076,83321,-0.051623182071427076
83322.png,0.136,0.2131276428465183,0.0771276428465183,0.0771276428465183,83322,-0.0771276428465183
83324.png,0.791,0.825400876185616,0.034400876185615936,0.034400876185615936,83324,-0.034400876185615936
83326.png,0.274,0.2829230769230779,0.008923076923077866,0.008923076923077866,83326,-0.008923076923077866
83327.png,0.136,0.1144612702004213,0.021538729799578715,0.021538729799578715,83327,0.021538729799578715
83328.png,0.872,0.918802662139502,0.046802662139502016,0.046802662139502016,83328,-0.046802662139502016
83329.png,0.701,0.7636190476190476,0.06261904761904769,0.06261904761904769,83329,-0.06261904761904769
83331.png,0.183,0.1514738047055455,0.031526195294454495,0.031526195294454495,83331,0.031526195294454495
83333.png,0.791,0.8352680483793345,0.04426804837933451,0.04426804837933451,83333,-0.04426804837933451
83336.png,0.181,0.1667509416438775,0.014249058356122501,0.014249058356122501,83336,0.014249058356122501
83338.png,0.791,0.7478801670927115,0.04311983290728849,0.04311983290728849,83338,0.04311983290728849
83339.png,0.466,0.5585373509102325,0.09253735091023246,0.09253735091023246,83339,-0.09253735091023246
83340.png,0.24,0.1405167618951308,0.0994832381048692,0.0994832381048692,83340,0.0994832381048692
83342.png,0.791,0.8289794281836971,0.03797942818369704,0.03797942818369704,83342,-0.03797942818369704
83343.png,0.748,0.7471595107798901,0.0008404892201099301,0.0008404892201099301,83343,0.0008404892201099301
83344.png,0.618,0.6598016299197682,0.04180162991976821,0.04180162991976821,83344,-0.04180162991976821
83345.png,0.402,0.4638087101344262,0.06180871013442618,0.06180871013442618,83345,-0.06180871013442618
83346.png,0.211,0.212491178182681,0.0014911781826810189,0.0014911781826810189,83346,-0.0014911781826810189
83348.png,0.872,0.9034274683930796,0.03142746839307964,0.03142746839307964,83348,-0.03142746839307964
83349.png,0.732,0.7660166837159761,0.034016683715976104,0.034016683715976104,83349,-0.034016683715976104
83352.png,0.136,0.0934213367054248,0.042578663294575214,0.042578663294575214,83352,0.042578663294575214
83353.png,0.827,0.8816845605895752,0.05468456058957527,0.05468456058957527,83353,-0.05468456058957527
83355.png,0.402,0.4573260516501871,0.05532605165018706,0.05532605165018706,83355,-0.05532605165018706
83358.png,0.762,0.7977737722543714,0.035773772254371394,0.035773772254371394,83358,-0.035773772254371394
83361.png,0.136,0.1361014276228422,0.00010142762284218176,0.00010142762284218176,83361,-0.00010142762284218176
83362.png,0.879,0.9685861430505206,0.0895861430505206,0.0895861430505206,83362,-0.0895861430505206
83363.png,0.755,0.7532154340836015,0.0017845659163985284,0.0017845659163985284,83363,0.0017845659163985284
83365.png,0.376,0.4099168143156282,0.03391681431562821,0.03391681431562821,83365,-0.03391681431562821
83366.png,0.183,0.2039812354699433,0.020981235469943293,0.020981235469943293,83366,-0.020981235469943293
83367.png,0.916,0.8960241828056152,0.019975817194384793,0.019975817194384793,83367,0.019975817194384793
83368.png,0.791,0.7694934367573206,0.02150656324267941,0.02150656324267941,83368,0.02150656324267941
83369.png,0.437,0.5284381144598997,0.09143811445989974,0.09143811445989974,83369,-0.09143811445989974
83370.png,0.274,0.2427862811056806,0.031213718894319425,0.031213718894319425,83370,0.031213718894319425
83372.png,0.835,0.8355766939185753,0.0005766939185752884,0.0005766939185752884,83372,-0.0005766939185752884
83373.png,0.791,0.7064307974147868,0.08456920258521328,0.08456920258521328,83373,0.08456920258521328
83375.png,0.381,0.3722352941176479,0.00876470588235212,0.00876470588235212,83375,0.00876470588235212
83376.png,0.26,0.3304000823721161,0.07040008237211609,0.07040008237211609,83376,-0.07040008237211609
83377.png,0.136,0.112094487207454,0.023905512792546005,0.023905512792546005,83377,0.023905512792546005
83378.png,0.842,0.9113685697099668,0.06936856970996685,0.06936856970996685,83378,-0.06936856970996685
83381.png,0.211,0.2779477966597388,0.0669477966597388,0.0669477966597388,83381,-0.0669477966597388
83383.png,0.791,0.8420022430539396,0.05100224305393952,0.05100224305393952,83383,-0.05100224305393952
83385.png,0.24,0.2618838959233627,0.021883895923362706,0.021883895923362706,83385,-0.021883895923362706
83386.png,0.183,0.2341114203778678,0.05111142037786781,0.05111142037786781,83386,-0.05111142037786781
83388.png,0.842,0.8613679724379176,0.019367972437917658,0.019367972437917658,83388,-0.019367972437917658
83390.png,0.466,0.4968861186585875,0.03088611865858748,0.03088611865858748,83390,-0.03088611865858748
