epsilon,predicted,loss
0.82,0.819,0.0010000000000000009
0.82,0.819,0.0010000000000000009
0.82,0.819,0.0010000000000000009
0.82,0.819,0.0010000000000000009
0.821,0.819,0.0020000000000000018
0.821,0.819,0.0020000000000000018
0.821,0.83,0.009000000000000008
0.821,0.819,0.0020000000000000018
0.821,0.804,0.016999999999999904
0.821,0.812,0.008999999999999897
0.821,0.819,0.0020000000000000018
0.821,0.819,0.0020000000000000018
0.821,0.819,0.0020000000000000018
0.821,0.812,0.008999999999999897
0.821,0.812,0.008999999999999897
0.821,0.832,0.01100000000000001
0.821,0.819,0.0020000000000000018
0.821,0.819,0.0020000000000000018
0.821,0.812,0.008999999999999897
0.822,0.832,0.010000000000000009
0.822,0.812,0.009999999999999898
0.822,0.819,0.0030000000000000027
0.822,0.819,0.0030000000000000027
0.822,0.819,0.0030000000000000027
0.822,0.812,0.009999999999999898
0.822,0.812,0.009999999999999898
0.822,0.819,0.0030000000000000027
0.822,0.819,0.0030000000000000027
0.822,0.812,0.009999999999999898
0.822,0.819,0.0030000000000000027
0.822,0.819,0.0030000000000000027
0.822,0.816,0.006000000000000005
0.822,0.819,0.0030000000000000027
0.822,0.819,0.0030000000000000027
0.823,0.832,0.009000000000000008
0.823,0.819,0.0040000000000000036
0.823,0.832,0.009000000000000008
0.823,0.819,0.0040000000000000036
0.823,0.819,0.0040000000000000036
0.823,0.819,0.0040000000000000036
0.823,0.819,0.0040000000000000036
0.823,0.819,0.0040000000000000036
0.823,0.819,0.0040000000000000036
0.823,0.819,0.0040000000000000036
0.823,0.819,0.0040000000000000036
0.823,0.838,0.015000000000000013
0.823,0.819,0.0040000000000000036
0.823,0.812,0.010999999999999899
0.823,0.804,0.018999999999999906
0.824,0.819,0.0050000000000000044
0.824,0.832,0.008000000000000007
0.824,0.819,0.0050000000000000044
0.824,0.832,0.008000000000000007
0.824,0.832,0.008000000000000007
0.824,0.819,0.0050000000000000044
0.824,0.819,0.0050000000000000044
0.824,0.832,0.008000000000000007
0.824,0.819,0.0050000000000000044
0.824,0.819,0.0050000000000000044
0.824,0.819,0.0050000000000000044
0.824,0.832,0.008000000000000007
0.824,0.832,0.008000000000000007
0.824,0.819,0.0050000000000000044
0.824,0.832,0.008000000000000007
0.825,0.832,0.007000000000000006
0.825,0.819,0.006000000000000005
0.825,0.819,0.006000000000000005
0.825,0.819,0.006000000000000005
0.825,0.832,0.007000000000000006
0.825,0.83,0.0050000000000000044
0.825,0.819,0.006000000000000005
0.825,0.812,0.0129999999999999
0.825,0.819,0.006000000000000005
0.825,0.819,0.006000000000000005
0.825,0.832,0.007000000000000006
0.825,0.812,0.0129999999999999
0.825,0.819,0.006000000000000005
0.825,0.819,0.006000000000000005
0.825,0.83,0.0050000000000000044
0.826,0.819,0.007000000000000006
0.826,0.819,0.007000000000000006
0.826,0.819,0.007000000000000006
0.826,0.819,0.007000000000000006
0.826,0.819,0.007000000000000006
0.826,0.812,0.013999999999999901
0.826,0.831,0.0050000000000000044
0.826,0.819,0.007000000000000006
0.826,0.819,0.007000000000000006
0.826,0.819,0.007000000000000006
0.826,0.832,0.006000000000000005
0.826,0.819,0.007000000000000006
0.826,0.812,0.013999999999999901
0.826,0.832,0.006000000000000005
0.826,0.812,0.013999999999999901
0.827,0.832,0.0050000000000000044
0.827,0.832,0.0050000000000000044
0.827,0.832,0.0050000000000000044
0.827,0.819,0.008000000000000007
0.827,0.819,0.008000000000000007
0.827,0.819,0.008000000000000007
0.827,0.832,0.0050000000000000044
0.827,0.819,0.008000000000000007
0.827,0.832,0.0050000000000000044
0.827,0.832,0.0050000000000000044
0.827,0.819,0.008000000000000007
0.827,0.812,0.014999999999999902
0.827,0.832,0.0050000000000000044
0.827,0.832,0.0050000000000000044
0.827,0.83,0.0030000000000000027
0.828,0.847,0.019000000000000017
0.828,0.812,0.015999999999999903
0.828,0.819,0.009000000000000008
0.828,0.832,0.0040000000000000036
0.828,0.812,0.015999999999999903
0.828,0.83,0.0020000000000000018
0.828,0.832,0.0040000000000000036
0.828,0.832,0.0040000000000000036
0.828,0.832,0.0040000000000000036
0.828,0.826,0.0020000000000000018
0.828,0.822,0.006000000000000005
0.828,0.832,0.0040000000000000036
0.828,0.819,0.009000000000000008
0.828,0.826,0.0020000000000000018
0.828,0.832,0.0040000000000000036
0.829,0.819,0.010000000000000009
0.829,0.819,0.010000000000000009
0.829,0.832,0.0030000000000000027
0.829,0.832,0.0030000000000000027
0.829,0.832,0.0030000000000000027
0.829,0.842,0.013000000000000012
0.829,0.832,0.0030000000000000027
0.829,0.812,0.016999999999999904
0.829,0.849,0.020000000000000018
0.829,0.832,0.0030000000000000027
0.829,0.832,0.0030000000000000027
0.829,0.832,0.0030000000000000027
0.829,0.832,0.0030000000000000027
0.829,0.832,0.0030000000000000027
0.829,0.812,0.016999999999999904
0.83,0.832,0.0020000000000000018
0.83,0.819,0.01100000000000001
0.83,0.819,0.01100000000000001
0.83,0.819,0.01100000000000001
0.83,0.832,0.0020000000000000018
0.83,0.832,0.0020000000000000018
0.83,0.819,0.01100000000000001
0.83,0.842,0.01200000000000001
0.83,0.832,0.0020000000000000018
0.83,0.832,0.0020000000000000018
0.83,0.832,0.0020000000000000018
0.83,0.819,0.01100000000000001
0.83,0.819,0.01100000000000001
0.83,0.812,0.017999999999999905
0.83,0.832,0.0020000000000000018
0.831,0.832,0.0010000000000000009
0.831,0.819,0.01200000000000001
0.831,0.832,0.0010000000000000009
0.831,0.832,0.0010000000000000009
0.831,0.832,0.0010000000000000009
0.831,0.819,0.01200000000000001
0.831,0.819,0.01200000000000001
0.831,0.819,0.01200000000000001
0.831,0.819,0.01200000000000001
0.831,0.819,0.01200000000000001
0.831,0.832,0.0010000000000000009
0.831,0.819,0.01200000000000001
0.831,0.837,0.006000000000000005
0.831,0.832,0.0010000000000000009
0.831,0.819,0.01200000000000001
0.832,0.832,0.0
0.832,0.832,0.0
0.832,0.832,0.0
0.832,0.819,0.013000000000000012
0.832,0.832,0.0
0.832,0.819,0.013000000000000012
0.832,0.832,0.0
0.832,0.832,0.0
0.832,0.838,0.006000000000000005
0.832,0.819,0.013000000000000012
0.832,0.832,0.0
0.832,0.832,0.0
0.832,0.832,0.0
0.832,0.842,0.010000000000000009
0.832,0.842,0.010000000000000009
0.833,0.832,0.0010000000000000009
0.833,0.842,0.009000000000000008
0.833,0.832,0.0010000000000000009
0.833,0.832,0.0010000000000000009
0.833,0.832,0.0010000000000000009
0.833,0.832,0.0010000000000000009
0.833,0.832,0.0010000000000000009
0.833,0.832,0.0010000000000000009
0.833,0.832,0.0010000000000000009
0.833,0.819,0.014000000000000012
0.833,0.832,0.0010000000000000009
0.833,0.84,0.007000000000000006
0.833,0.832,0.0010000000000000009
0.833,0.819,0.014000000000000012
0.833,0.842,0.009000000000000008
0.834,0.842,0.008000000000000007
0.834,0.819,0.015000000000000013
0.834,0.819,0.015000000000000013
0.834,0.819,0.015000000000000013
0.834,0.832,0.0020000000000000018
0.834,0.842,0.008000000000000007
0.834,0.832,0.0020000000000000018
0.834,0.819,0.015000000000000013
0.834,0.847,0.013000000000000012
0.834,0.832,0.0020000000000000018
0.834,0.832,0.0020000000000000018
0.834,0.832,0.0020000000000000018
0.834,0.849,0.015000000000000013
0.834,0.819,0.015000000000000013
0.834,0.819,0.015000000000000013
0.835,0.832,0.0030000000000000027
0.835,0.832,0.0030000000000000027
0.835,0.842,0.007000000000000006
0.835,0.819,0.016000000000000014
0.835,0.832,0.0030000000000000027
0.835,0.849,0.014000000000000012
0.835,0.847,0.01200000000000001
0.835,0.84,0.0050000000000000044
0.835,0.832,0.0030000000000000027
0.835,0.832,0.0030000000000000027
0.835,0.832,0.0030000000000000027
0.835,0.832,0.0030000000000000027
0.835,0.832,0.0030000000000000027
0.835,0.832,0.0030000000000000027
0.835,0.847,0.01200000000000001
0.836,0.849,0.013000000000000012
0.836,0.846,0.010000000000000009
0.836,0.832,0.0040000000000000036
0.836,0.832,0.0040000000000000036
0.836,0.842,0.006000000000000005
0.836,0.832,0.0040000000000000036
0.836,0.849,0.013000000000000012
0.836,0.842,0.006000000000000005
0.836,0.819,0.017000000000000015
0.836,0.832,0.0040000000000000036
0.836,0.838,0.0020000000000000018
0.836,0.838,0.0020000000000000018
0.836,0.842,0.006000000000000005
0.836,0.819,0.017000000000000015
0.836,0.832,0.0040000000000000036
0.837,0.837,0.0
0.837,0.832,0.0050000000000000044
0.837,0.819,0.018000000000000016
0.837,0.832,0.0050000000000000044
0.837,0.849,0.01200000000000001
0.837,0.849,0.01200000000000001
0.837,0.832,0.0050000000000000044
0.837,0.832,0.0050000000000000044
0.837,0.842,0.0050000000000000044
0.837,0.847,0.010000000000000009
0.837,0.832,0.0050000000000000044
0.837,0.842,0.0050000000000000044
0.837,0.847,0.010000000000000009
0.837,0.842,0.0050000000000000044
0.837,0.832,0.0050000000000000044
0.838,0.849,0.01100000000000001
0.838,0.819,0.019000000000000017
0.838,0.819,0.019000000000000017
0.838,0.832,0.006000000000000005
0.838,0.832,0.006000000000000005
0.838,0.847,0.009000000000000008
0.838,0.832,0.006000000000000005
0.838,0.842,0.0040000000000000036
0.838,0.832,0.006000000000000005
0.838,0.819,0.019000000000000017
0.838,0.838,0.0
0.838,0.849,0.01100000000000001
0.838,0.832,0.006000000000000005
0.838,0.832,0.006000000000000005
0.838,0.832,0.006000000000000005
0.839,0.832,0.007000000000000006
0.839,0.849,0.010000000000000009
0.839,0.832,0.007000000000000006
0.839,0.847,0.008000000000000007
0.839,0.832,0.007000000000000006
0.839,0.842,0.0030000000000000027
0.839,0.849,0.010000000000000009
0.839,0.832,0.007000000000000006
0.839,0.849,0.010000000000000009
0.839,0.847,0.008000000000000007
0.839,0.832,0.007000000000000006
0.839,0.832,0.007000000000000006
0.839,0.847,0.008000000000000007
0.839,0.832,0.007000000000000006
0.839,0.847,0.008000000000000007
0.84,0.832,0.008000000000000007
0.84,0.842,0.0020000000000000018
0.84,0.819,0.02100000000000002
0.84,0.847,0.007000000000000006
0.84,0.832,0.008000000000000007
0.84,0.832,0.008000000000000007
0.84,0.847,0.007000000000000006
0.84,0.842,0.0020000000000000018
0.84,0.842,0.0020000000000000018
0.84,0.819,0.02100000000000002
0.84,0.842,0.0020000000000000018
0.84,0.842,0.0020000000000000018
0.84,0.849,0.009000000000000008
0.84,0.842,0.0020000000000000018
0.84,0.847,0.007000000000000006
0.841,0.847,0.006000000000000005
0.841,0.832,0.009000000000000008
0.841,0.849,0.008000000000000007
0.841,0.842,0.0010000000000000009
0.841,0.832,0.009000000000000008
0.841,0.832,0.009000000000000008
0.841,0.849,0.008000000000000007
0.841,0.842,0.0010000000000000009
0.841,0.819,0.02200000000000002
0.841,0.838,0.0030000000000000027
0.841,0.819,0.02200000000000002
0.841,0.819,0.02200000000000002
0.841,0.832,0.009000000000000008
0.841,0.842,0.0010000000000000009
0.841,0.842,0.0010000000000000009
0.842,0.832,0.010000000000000009
0.842,0.838,0.0040000000000000036
0.842,0.849,0.007000000000000006
0.842,0.849,0.007000000000000006
0.842,0.838,0.0040000000000000036
0.842,0.846,0.0040000000000000036
0.842,0.849,0.007000000000000006
0.842,0.842,0.0
0.842,0.849,0.007000000000000006
0.842,0.842,0.0
0.842,0.825,0.017000000000000015
0.842,0.849,0.007000000000000006
0.842,0.819,0.02300000000000002
0.842,0.842,0.0
0.842,0.849,0.007000000000000006
0.843,0.849,0.006000000000000005
0.843,0.849,0.006000000000000005
0.843,0.847,0.0040000000000000036
0.843,0.832,0.01100000000000001
0.843,0.849,0.006000000000000005
0.843,0.849,0.006000000000000005
0.843,0.837,0.006000000000000005
0.843,0.849,0.006000000000000005
0.843,0.832,0.01100000000000001
0.843,0.849,0.006000000000000005
0.843,0.86,0.017000000000000015
0.843,0.847,0.0040000000000000036
0.843,0.849,0.006000000000000005
0.843,0.847,0.0040000000000000036
0.843,0.849,0.006000000000000005
0.844,0.849,0.0050000000000000044
0.844,0.849,0.0050000000000000044
0.844,0.849,0.0050000000000000044
0.844,0.849,0.0050000000000000044
0.844,0.849,0.0050000000000000044
0.844,0.849,0.0050000000000000044
0.844,0.849,0.0050000000000000044
0.844,0.846,0.0020000000000000018
0.844,0.832,0.01200000000000001
0.844,0.846,0.0020000000000000018
0.844,0.849,0.0050000000000000044
0.844,0.849,0.0050000000000000044
0.844,0.847,0.0030000000000000027
0.844,0.842,0.0020000000000000018
0.844,0.849,0.0050000000000000044
0.845,0.849,0.0040000000000000036
0.845,0.849,0.0040000000000000036
0.845,0.842,0.0030000000000000027
0.845,0.819,0.026000000000000023
0.845,0.849,0.0040000000000000036
0.845,0.842,0.0030000000000000027
0.845,0.832,0.013000000000000012
0.845,0.849,0.0040000000000000036
0.845,0.832,0.013000000000000012
0.845,0.847,0.0020000000000000018
0.845,0.847,0.0020000000000000018
0.845,0.847,0.0020000000000000018
0.845,0.849,0.0040000000000000036
0.845,0.849,0.0040000000000000036
0.845,0.849,0.0040000000000000036
0.846,0.842,0.0040000000000000036
0.846,0.842,0.0040000000000000036
0.846,0.86,0.014000000000000012
0.846,0.849,0.0030000000000000027
0.846,0.849,0.0030000000000000027
0.846,0.842,0.0040000000000000036
0.846,0.849,0.0030000000000000027
0.846,0.849,0.0030000000000000027
0.846,0.847,0.0010000000000000009
0.846,0.838,0.008000000000000007
0.846,0.842,0.0040000000000000036
0.846,0.832,0.014000000000000012
0.846,0.849,0.0030000000000000027
0.846,0.849,0.0030000000000000027
0.846,0.849,0.0030000000000000027
0.847,0.847,0.0
0.847,0.847,0.0
0.847,0.849,0.0020000000000000018
0.847,0.849,0.0020000000000000018
0.847,0.849,0.0020000000000000018
0.847,0.847,0.0
0.847,0.849,0.0020000000000000018
0.847,0.861,0.014000000000000012
0.847,0.842,0.0050000000000000044
0.847,0.847,0.0
0.847,0.849,0.0020000000000000018
0.847,0.832,0.015000000000000013
0.847,0.854,0.007000000000000006
0.847,0.866,0.019000000000000017
0.847,0.832,0.015000000000000013
0.848,0.85,0.0020000000000000018
0.848,0.86,0.01200000000000001
0.848,0.849,0.0010000000000000009
0.848,0.849,0.0010000000000000009
0.848,0.838,0.010000000000000009
0.848,0.847,0.0010000000000000009
0.848,0.849,0.0010000000000000009
0.848,0.847,0.0010000000000000009
0.848,0.849,0.0010000000000000009
0.848,0.849,0.0010000000000000009
0.848,0.849,0.0010000000000000009
0.848,0.861,0.013000000000000012
0.848,0.849,0.0010000000000000009
0.848,0.849,0.0010000000000000009
0.848,0.849,0.0010000000000000009
0.849,0.861,0.01200000000000001
0.849,0.849,0.0
0.849,0.86,0.01100000000000001
0.849,0.847,0.0020000000000000018
0.849,0.861,0.01200000000000001
0.849,0.86,0.01100000000000001
0.849,0.847,0.0020000000000000018
0.849,0.849,0.0
0.849,0.832,0.017000000000000015
0.849,0.849,0.0
0.849,0.849,0.0
0.849,0.849,0.0
0.849,0.847,0.0020000000000000018
0.849,0.866,0.017000000000000015
0.849,0.849,0.0
0.85,0.847,0.0030000000000000027
0.85,0.849,0.0010000000000000009
0.85,0.849,0.0010000000000000009
0.85,0.86,0.010000000000000009
0.85,0.849,0.0010000000000000009
0.85,0.847,0.0030000000000000027
0.85,0.849,0.0010000000000000009
0.85,0.842,0.008000000000000007
0.85,0.842,0.008000000000000007
0.85,0.849,0.0010000000000000009
0.85,0.849,0.0010000000000000009
0.85,0.849,0.0010000000000000009
0.85,0.842,0.008000000000000007
0.85,0.832,0.018000000000000016
0.85,0.842,0.008000000000000007
0.851,0.849,0.0020000000000000018
0.851,0.849,0.0020000000000000018
0.851,0.842,0.009000000000000008
0.851,0.849,0.0020000000000000018
0.851,0.861,0.010000000000000009
0.851,0.838,0.013000000000000012
0.851,0.849,0.0020000000000000018
0.851,0.842,0.009000000000000008
0.851,0.849,0.0020000000000000018
0.851,0.847,0.0040000000000000036
0.851,0.847,0.0040000000000000036
0.851,0.849,0.0020000000000000018
0.851,0.847,0.0040000000000000036
0.851,0.849,0.0020000000000000018
0.851,0.849,0.0020000000000000018
0.852,0.866,0.014000000000000012
0.852,0.849,0.0030000000000000027
0.852,0.859,0.007000000000000006
0.852,0.849,0.0030000000000000027
0.852,0.866,0.014000000000000012
0.852,0.849,0.0030000000000000027
0.852,0.866,0.014000000000000012
0.852,0.842,0.010000000000000009
0.852,0.849,0.0030000000000000027
0.852,0.866,0.014000000000000012
0.852,0.849,0.0030000000000000027
0.852,0.849,0.0030000000000000027
0.852,0.849,0.0030000000000000027
0.852,0.861,0.009000000000000008
0.852,0.842,0.010000000000000009
0.853,0.849,0.0040000000000000036
0.853,0.842,0.01100000000000001
0.853,0.849,0.0040000000000000036
0.853,0.861,0.008000000000000007
0.853,0.849,0.0040000000000000036
0.853,0.832,0.02100000000000002
0.853,0.849,0.0040000000000000036
0.853,0.866,0.013000000000000012
0.853,0.849,0.0040000000000000036
0.853,0.86,0.007000000000000006
0.853,0.847,0.006000000000000005
0.853,0.86,0.007000000000000006
0.853,0.849,0.0040000000000000036
0.853,0.849,0.0040000000000000036
0.853,0.861,0.008000000000000007
0.854,0.866,0.01200000000000001
0.854,0.866,0.01200000000000001
0.854,0.861,0.007000000000000006
0.854,0.849,0.0050000000000000044
0.854,0.876,0.02200000000000002
0.854,0.849,0.0050000000000000044
0.854,0.849,0.0050000000000000044
0.854,0.866,0.01200000000000001
0.854,0.866,0.01200000000000001
0.854,0.849,0.0050000000000000044
0.854,0.846,0.008000000000000007
0.854,0.849,0.0050000000000000044
0.854,0.861,0.007000000000000006
0.854,0.849,0.0050000000000000044
0.854,0.866,0.01200000000000001
0.855,0.866,0.01100000000000001
0.855,0.866,0.01100000000000001
0.855,0.838,0.017000000000000015
0.855,0.846,0.009000000000000008
0.855,0.861,0.006000000000000005
0.855,0.866,0.01100000000000001
0.855,0.849,0.006000000000000005
0.855,0.842,0.013000000000000012
0.855,0.849,0.006000000000000005
0.855,0.849,0.006000000000000005
0.855,0.866,0.01100000000000001
0.855,0.861,0.006000000000000005
0.855,0.849,0.006000000000000005
0.855,0.849,0.006000000000000005
0.855,0.849,0.006000000000000005
0.856,0.866,0.010000000000000009
0.856,0.832,0.02400000000000002
0.856,0.861,0.0050000000000000044
0.856,0.847,0.009000000000000008
0.856,0.849,0.007000000000000006
0.856,0.849,0.007000000000000006
0.856,0.866,0.010000000000000009
0.856,0.842,0.014000000000000012
0.856,0.876,0.020000000000000018
0.856,0.849,0.007000000000000006
0.856,0.861,0.0050000000000000044
0.856,0.849,0.007000000000000006
0.856,0.866,0.010000000000000009
0.856,0.849,0.007000000000000006
0.856,0.849,0.007000000000000006
0.857,0.861,0.0040000000000000036
0.857,0.849,0.008000000000000007
0.857,0.866,0.009000000000000008
0.857,0.847,0.010000000000000009
0.857,0.861,0.0040000000000000036
0.857,0.849,0.008000000000000007
0.857,0.86,0.0030000000000000027
0.857,0.842,0.015000000000000013
0.857,0.861,0.0040000000000000036
0.857,0.86,0.0030000000000000027
0.857,0.849,0.008000000000000007
0.857,0.861,0.0040000000000000036
0.857,0.866,0.009000000000000008
0.857,0.866,0.009000000000000008
0.857,0.849,0.008000000000000007
0.858,0.866,0.008000000000000007
0.858,0.866,0.008000000000000007
0.858,0.876,0.018000000000000016
0.858,0.849,0.009000000000000008
0.858,0.861,0.0030000000000000027
0.858,0.866,0.008000000000000007
0.858,0.849,0.009000000000000008
0.858,0.849,0.009000000000000008
0.858,0.86,0.0020000000000000018
0.858,0.849,0.009000000000000008
0.858,0.861,0.0030000000000000027
0.858,0.849,0.009000000000000008
0.858,0.849,0.009000000000000008
0.858,0.86,0.0020000000000000018
0.858,0.849,0.009000000000000008
0.859,0.876,0.017000000000000015
0.859,0.876,0.017000000000000015
0.859,0.861,0.0020000000000000018
0.859,0.86,0.0010000000000000009
0.859,0.849,0.010000000000000009
0.859,0.866,0.007000000000000006
