epsilon,predicted,loss
0.839,0.833,0.006000000000000005
0.839,0.833,0.006000000000000005
0.839,0.833,0.006000000000000005
0.839,0.874,0.03500000000000003
0.839,0.833,0.006000000000000005
0.839,0.852,0.013000000000000012
0.84,0.87,0.030000000000000027
0.84,0.833,0.007000000000000006
0.84,0.828,0.01200000000000001
0.84,0.864,0.02400000000000002
0.84,0.833,0.007000000000000006
0.84,0.841,0.0010000000000000009
0.84,0.863,0.02300000000000002
0.84,0.864,0.02400000000000002
0.84,0.828,0.01200000000000001
0.84,0.875,0.03500000000000003
0.84,0.844,0.0040000000000000036
0.84,0.863,0.02300000000000002
0.84,0.833,0.007000000000000006
0.84,0.87,0.030000000000000027
0.84,0.844,0.0040000000000000036
0.841,0.806,0.03499999999999992
0.841,0.833,0.008000000000000007
0.841,0.863,0.02200000000000002
0.841,0.852,0.01100000000000001
0.841,0.844,0.0030000000000000027
0.841,0.833,0.008000000000000007
0.841,0.859,0.018000000000000016
0.841,0.822,0.019000000000000017
0.841,0.833,0.008000000000000007
0.841,0.848,0.007000000000000006
0.841,0.838,0.0030000000000000027
0.841,0.818,0.02300000000000002
0.841,0.863,0.02200000000000002
0.841,0.806,0.03499999999999992
0.841,0.859,0.018000000000000016
0.842,0.793,0.04899999999999993
0.842,0.852,0.010000000000000009
0.842,0.833,0.009000000000000008
0.842,0.844,0.0020000000000000018
0.842,0.864,0.02200000000000002
0.842,0.833,0.009000000000000008
0.842,0.844,0.0020000000000000018
0.842,0.874,0.03200000000000003
0.842,0.818,0.02400000000000002
0.842,0.833,0.009000000000000008
0.842,0.844,0.0020000000000000018
0.842,0.87,0.028000000000000025
0.842,0.848,0.006000000000000005
0.842,0.863,0.02100000000000002
0.842,0.833,0.009000000000000008
0.843,0.826,0.017000000000000015
0.843,0.87,0.027000000000000024
0.843,0.822,0.02100000000000002
0.843,0.852,0.009000000000000008
0.843,0.852,0.009000000000000008
0.843,0.818,0.025000000000000022
0.843,0.863,0.020000000000000018
0.843,0.87,0.027000000000000024
0.843,0.844,0.0010000000000000009
0.843,0.804,0.038999999999999924
0.843,0.852,0.009000000000000008
0.843,0.863,0.020000000000000018
0.843,0.844,0.0010000000000000009
0.843,0.87,0.027000000000000024
0.843,0.87,0.027000000000000024
0.844,0.844,0.0
0.844,0.88,0.03600000000000003
0.844,0.87,0.026000000000000023
0.844,0.828,0.016000000000000014
0.844,0.848,0.0040000000000000036
0.844,0.852,0.008000000000000007
0.844,0.875,0.031000000000000028
0.844,0.864,0.020000000000000018
0.844,0.852,0.008000000000000007
0.844,0.844,0.0
0.844,0.87,0.026000000000000023
0.844,0.852,0.008000000000000007
0.844,0.852,0.008000000000000007
0.844,0.844,0.0
0.844,0.818,0.026000000000000023
0.845,0.864,0.019000000000000017
0.845,0.864,0.019000000000000017
0.845,0.841,0.0040000000000000036
0.845,0.841,0.0040000000000000036
0.845,0.818,0.027000000000000024
0.845,0.852,0.007000000000000006
0.845,0.844,0.0010000000000000009
0.845,0.818,0.027000000000000024
0.845,0.863,0.018000000000000016
0.845,0.844,0.0010000000000000009
0.845,0.852,0.007000000000000006
0.845,0.864,0.019000000000000017
0.845,0.858,0.013000000000000012
0.845,0.863,0.018000000000000016
0.845,0.844,0.0010000000000000009
0.846,0.852,0.006000000000000005
0.846,0.828,0.018000000000000016
0.846,0.87,0.02400000000000002
0.846,0.87,0.02400000000000002
0.846,0.844,0.0020000000000000018
0.846,0.87,0.02400000000000002
0.846,0.859,0.013000000000000012
0.846,0.833,0.013000000000000012
0.846,0.833,0.013000000000000012
0.846,0.863,0.017000000000000015
0.846,0.833,0.013000000000000012
0.846,0.844,0.0020000000000000018
0.846,0.875,0.029000000000000026
0.846,0.87,0.02400000000000002
0.846,0.89,0.04400000000000004
0.847,0.844,0.0030000000000000027
0.847,0.852,0.0050000000000000044
0.847,0.89,0.04300000000000004
0.847,0.833,0.014000000000000012
0.847,0.88,0.03300000000000003
0.847,0.852,0.0050000000000000044
0.847,0.844,0.0030000000000000027
0.847,0.833,0.014000000000000012
0.847,0.844,0.0030000000000000027
0.847,0.863,0.016000000000000014
0.847,0.818,0.029000000000000026
0.847,0.852,0.0050000000000000044
0.847,0.852,0.0050000000000000044
0.847,0.863,0.016000000000000014
0.847,0.841,0.006000000000000005
0.848,0.818,0.030000000000000027
0.848,0.852,0.0040000000000000036
0.848,0.864,0.016000000000000014
0.848,0.844,0.0040000000000000036
0.848,0.864,0.016000000000000014
0.848,0.87,0.02200000000000002
0.848,0.844,0.0040000000000000036
0.848,0.875,0.027000000000000024
0.848,0.844,0.0040000000000000036
0.848,0.852,0.0040000000000000036
0.848,0.844,0.0040000000000000036
0.848,0.841,0.007000000000000006
0.848,0.844,0.0040000000000000036
0.848,0.833,0.015000000000000013
0.848,0.864,0.016000000000000014
0.849,0.844,0.0050000000000000044
0.849,0.852,0.0030000000000000027
0.849,0.844,0.0050000000000000044
0.849,0.813,0.03600000000000003
0.849,0.87,0.02100000000000002
0.849,0.844,0.0050000000000000044
0.849,0.833,0.016000000000000014
0.849,0.859,0.010000000000000009
0.849,0.863,0.014000000000000012
0.849,0.89,0.041000000000000036
0.849,0.844,0.0050000000000000044
0.849,0.806,0.04299999999999993
0.849,0.858,0.009000000000000008
0.849,0.863,0.014000000000000012
0.849,0.852,0.0030000000000000027
0.85,0.838,0.01200000000000001
0.85,0.863,0.013000000000000012
0.85,0.879,0.029000000000000026
0.85,0.859,0.009000000000000008
0.85,0.844,0.006000000000000005
0.85,0.841,0.009000000000000008
0.85,0.844,0.006000000000000005
0.85,0.833,0.017000000000000015
0.85,0.844,0.006000000000000005
0.85,0.841,0.009000000000000008
0.85,0.844,0.006000000000000005
0.85,0.863,0.013000000000000012
0.85,0.833,0.017000000000000015
0.85,0.852,0.0020000000000000018
0.85,0.841,0.009000000000000008
0.851,0.844,0.007000000000000006
0.851,0.852,0.0010000000000000009
0.851,0.844,0.007000000000000006
0.851,0.844,0.007000000000000006
0.851,0.844,0.007000000000000006
0.851,0.841,0.010000000000000009
0.851,0.833,0.018000000000000016
0.851,0.793,0.05799999999999994
0.851,0.864,0.013000000000000012
0.851,0.844,0.007000000000000006
0.851,0.863,0.01200000000000001
0.851,0.87,0.019000000000000017
0.851,0.875,0.02400000000000002
0.851,0.88,0.029000000000000026
0.851,0.863,0.01200000000000001
0.852,0.863,0.01100000000000001
0.852,0.844,0.008000000000000007
0.852,0.853,0.0010000000000000009
0.852,0.879,0.027000000000000024
0.852,0.863,0.01100000000000001
0.852,0.813,0.039000000000000035
0.852,0.833,0.019000000000000017
0.852,0.841,0.01100000000000001
0.852,0.833,0.019000000000000017
0.852,0.852,0.0
0.852,0.833,0.019000000000000017
0.852,0.848,0.0040000000000000036
0.852,0.863,0.01100000000000001
0.852,0.833,0.019000000000000017
0.852,0.864,0.01200000000000001
0.853,0.863,0.010000000000000009
0.853,0.852,0.0010000000000000009
0.853,0.844,0.009000000000000008
0.853,0.852,0.0010000000000000009
0.853,0.864,0.01100000000000001
0.853,0.87,0.017000000000000015
0.853,0.844,0.009000000000000008
0.853,0.87,0.017000000000000015
0.853,0.863,0.010000000000000009
0.853,0.864,0.01100000000000001
0.853,0.863,0.010000000000000009
0.853,0.863,0.010000000000000009
0.853,0.87,0.017000000000000015
0.853,0.87,0.017000000000000015
0.853,0.87,0.017000000000000015
0.854,0.852,0.0020000000000000018
0.854,0.864,0.010000000000000009
0.854,0.863,0.009000000000000008
0.854,0.864,0.010000000000000009
0.854,0.863,0.009000000000000008
0.854,0.87,0.016000000000000014
0.854,0.879,0.025000000000000022
0.854,0.833,0.02100000000000002
0.854,0.833,0.02100000000000002
0.854,0.844,0.010000000000000009
0.854,0.863,0.009000000000000008
0.854,0.87,0.016000000000000014
0.854,0.863,0.009000000000000008
0.854,0.87,0.016000000000000014
0.854,0.87,0.016000000000000014
0.855,0.864,0.009000000000000008
0.855,0.88,0.025000000000000022
0.855,0.852,0.0030000000000000027
0.855,0.833,0.02200000000000002
0.855,0.844,0.01100000000000001
0.855,0.863,0.008000000000000007
0.855,0.844,0.01100000000000001
0.855,0.852,0.0030000000000000027
0.855,0.863,0.008000000000000007
0.855,0.844,0.01100000000000001
0.855,0.852,0.0030000000000000027
0.855,0.87,0.015000000000000013
0.855,0.852,0.0030000000000000027
0.855,0.848,0.007000000000000006
0.855,0.858,0.0030000000000000027
0.856,0.875,0.019000000000000017
0.856,0.88,0.02400000000000002
0.856,0.87,0.014000000000000012
0.856,0.87,0.014000000000000012
0.856,0.844,0.01200000000000001
0.856,0.844,0.01200000000000001
0.856,0.89,0.03400000000000003
0.856,0.863,0.007000000000000006
0.856,0.852,0.0040000000000000036
0.856,0.844,0.01200000000000001
0.856,0.87,0.014000000000000012
0.856,0.844,0.01200000000000001
0.856,0.864,0.008000000000000007
0.856,0.89,0.03400000000000003
0.856,0.89,0.03400000000000003
0.857,0.852,0.0050000000000000044
0.857,0.864,0.007000000000000006
0.857,0.852,0.0050000000000000044
0.857,0.848,0.009000000000000008
0.857,0.833,0.02400000000000002
0.857,0.87,0.013000000000000012
0.857,0.88,0.02300000000000002
0.857,0.844,0.013000000000000012
0.857,0.863,0.006000000000000005
0.857,0.875,0.018000000000000016
0.857,0.852,0.0050000000000000044
0.857,0.852,0.0050000000000000044
0.857,0.89,0.03300000000000003
0.857,0.89,0.03300000000000003
0.857,0.88,0.02300000000000002
0.858,0.89,0.03200000000000003
0.858,0.833,0.025000000000000022
0.858,0.844,0.014000000000000012
0.858,0.816,0.04200000000000004
0.858,0.863,0.0050000000000000044
0.858,0.852,0.006000000000000005
0.858,0.87,0.01200000000000001
0.858,0.87,0.01200000000000001
0.858,0.864,0.006000000000000005
0.858,0.87,0.01200000000000001
0.858,0.852,0.006000000000000005
0.858,0.87,0.01200000000000001
0.858,0.848,0.010000000000000009
0.858,0.841,0.017000000000000015
0.858,0.88,0.02200000000000002
0.859,0.844,0.015000000000000013
0.859,0.863,0.0040000000000000036
0.859,0.388,0.471
0.859,0.863,0.0040000000000000036
0.859,0.822,0.03700000000000003
0.859,0.852,0.007000000000000006
0.859,0.863,0.0040000000000000036
0.859,0.87,0.01100000000000001
0.859,0.852,0.007000000000000006
0.859,0.88,0.02100000000000002
0.859,0.87,0.01100000000000001
0.859,0.87,0.01100000000000001
0.859,0.852,0.007000000000000006
0.859,0.87,0.01100000000000001
0.859,0.852,0.007000000000000006
0.86,0.89,0.030000000000000027
0.86,0.89,0.030000000000000027
0.86,0.89,0.030000000000000027
0.86,0.863,0.0030000000000000027
0.86,0.87,0.010000000000000009
0.86,0.87,0.010000000000000009
0.86,0.87,0.010000000000000009
0.86,0.841,0.019000000000000017
0.86,0.863,0.0030000000000000027
0.86,0.844,0.016000000000000014
0.86,0.905,0.04500000000000004
0.86,0.87,0.010000000000000009
0.86,0.879,0.019000000000000017
0.86,0.822,0.038000000000000034
0.86,0.818,0.04200000000000004
0.861,0.863,0.0020000000000000018
0.861,0.864,0.0030000000000000027
0.861,0.863,0.0020000000000000018
0.861,0.818,0.04300000000000004
0.861,0.848,0.013000000000000012
0.861,0.852,0.009000000000000008
0.861,0.852,0.009000000000000008
0.861,0.844,0.017000000000000015
0.861,0.833,0.028000000000000025
0.861,0.828,0.03300000000000003
0.861,0.863,0.0020000000000000018
0.861,0.89,0.029000000000000026
0.861,0.888,0.027000000000000024
0.861,0.88,0.019000000000000017
0.861,0.876,0.015000000000000013
0.862,0.87,0.008000000000000007
0.862,0.852,0.010000000000000009
0.862,0.905,0.04300000000000004
0.862,0.87,0.008000000000000007
0.862,0.844,0.018000000000000016
0.862,0.863,0.0010000000000000009
0.862,0.864,0.0020000000000000018
0.862,0.89,0.028000000000000025
0.862,0.89,0.028000000000000025
0.862,0.87,0.008000000000000007
0.862,0.89,0.028000000000000025
0.862,0.863,0.0010000000000000009
0.862,0.859,0.0030000000000000027
0.862,0.87,0.008000000000000007
0.862,0.879,0.017000000000000015
0.863,0.87,0.007000000000000006
0.863,0.858,0.0050000000000000044
0.863,0.844,0.019000000000000017
0.863,0.833,0.030000000000000027
0.863,0.87,0.007000000000000006
0.863,0.87,0.007000000000000006
0.863,0.921,0.05800000000000005
0.863,0.852,0.01100000000000001
0.863,0.864,0.0010000000000000009
0.863,0.87,0.007000000000000006
0.863,0.863,0.0
0.863,0.87,0.007000000000000006
0.863,0.87,0.007000000000000006
0.863,0.844,0.019000000000000017
0.863,0.864,0.0010000000000000009
0.864,0.838,0.026000000000000023
0.864,0.88,0.016000000000000014
0.864,0.88,0.016000000000000014
0.864,0.844,0.020000000000000018
0.864,0.863,0.0010000000000000009
0.864,0.864,0.0
0.864,0.87,0.006000000000000005
0.864,0.844,0.020000000000000018
0.864,0.852,0.01200000000000001
0.864,0.875,0.01100000000000001
0.864,0.87,0.006000000000000005
0.864,0.863,0.0010000000000000009
0.864,0.87,0.006000000000000005
0.864,0.852,0.01200000000000001
0.864,0.828,0.03600000000000003
0.865,0.844,0.02100000000000002
0.865,0.89,0.025000000000000022
0.865,0.87,0.0050000000000000044
0.865,0.844,0.02100000000000002
0.865,0.863,0.0020000000000000018
0.865,0.818,0.04700000000000004
0.865,0.852,0.013000000000000012
0.865,0.863,0.0020000000000000018
0.865,0.864,0.0010000000000000009
0.865,0.864,0.0010000000000000009
0.865,0.852,0.013000000000000012
0.865,0.863,0.0020000000000000018
0.865,0.864,0.0010000000000000009
0.865,0.864,0.0010000000000000009
0.865,0.89,0.025000000000000022
0.866,0.844,0.02200000000000002
0.866,0.89,0.02400000000000002
0.866,0.875,0.009000000000000008
0.866,0.87,0.0040000000000000036
0.866,0.864,0.0020000000000000018
0.866,0.87,0.0040000000000000036
0.866,0.864,0.0020000000000000018
0.866,0.863,0.0030000000000000027
0.866,0.863,0.0030000000000000027
0.866,0.852,0.014000000000000012
0.866,0.864,0.0020000000000000018
0.866,0.87,0.0040000000000000036
0.866,0.864,0.0020000000000000018
0.866,0.87,0.0040000000000000036
0.866,0.905,0.039000000000000035
0.867,0.864,0.0030000000000000027
0.867,0.87,0.0030000000000000027
0.867,0.864,0.0030000000000000027
0.867,0.88,0.013000000000000012
0.867,0.863,0.0040000000000000036
0.867,0.89,0.02300000000000002
0.867,0.864,0.0030000000000000027
0.867,0.89,0.02300000000000002
0.867,0.87,0.0030000000000000027
0.867,0.852,0.015000000000000013
0.867,0.87,0.0030000000000000027
0.867,0.87,0.0030000000000000027
0.867,0.89,0.02300000000000002
0.867,0.87,0.0030000000000000027
0.867,0.863,0.0040000000000000036
0.868,0.875,0.007000000000000006
0.868,0.88,0.01200000000000001
0.868,0.89,0.02200000000000002
0.868,0.89,0.02200000000000002
0.868,0.87,0.0020000000000000018
0.868,0.864,0.0040000000000000036
0.868,0.859,0.009000000000000008
0.868,0.87,0.0020000000000000018
0.868,0.863,0.0050000000000000044
0.868,0.87,0.0020000000000000018
0.868,0.87,0.0020000000000000018
0.868,0.88,0.01200000000000001
0.868,0.844,0.02400000000000002
0.868,0.875,0.007000000000000006
0.868,0.89,0.02200000000000002
0.869,0.875,0.006000000000000005
0.869,0.848,0.02100000000000002
0.869,0.89,0.02100000000000002
0.869,0.844,0.025000000000000022
0.869,0.87,0.0010000000000000009
0.869,0.916,0.04700000000000004
0.869,0.863,0.006000000000000005
0.869,0.844,0.025000000000000022
0.869,0.864,0.0050000000000000044
0.869,0.875,0.006000000000000005
0.869,0.89,0.02100000000000002
0.869,0.88,0.01100000000000001
0.869,0.89,0.02100000000000002
0.869,0.88,0.01100000000000001
0.869,0.863,0.006000000000000005
0.87,0.879,0.009000000000000008
0.87,0.864,0.006000000000000005
0.87,0.89,0.020000000000000018
0.87,0.852,0.018000000000000016
0.87,0.87,0.0
0.87,0.88,0.010000000000000009
0.87,0.87,0.0
0.87,0.852,0.018000000000000016
0.87,0.88,0.010000000000000009
0.87,0.88,0.010000000000000009
0.87,0.844,0.026000000000000023
0.87,0.899,0.029000000000000026
0.87,0.833,0.03700000000000003
0.87,0.852,0.018000000000000016
0.87,0.87,0.0
0.871,0.863,0.008000000000000007
0.871,0.875,0.0040000000000000036
0.871,0.863,0.008000000000000007
0.871,0.864,0.007000000000000006
0.871,0.852,0.019000000000000017
0.871,0.863,0.008000000000000007
0.871,0.905,0.03400000000000003
0.871,0.87,0.0010000000000000009
0.871,0.87,0.0010000000000000009
0.871,0.88,0.009000000000000008
0.871,0.87,0.0010000000000000009
0.871,0.87,0.0010000000000000009
0.871,0.87,0.0010000000000000009
0.871,0.87,0.0010000000000000009
0.871,0.89,0.019000000000000017
0.872,0.853,0.019000000000000017
0.872,0.89,0.018000000000000016
0.872,0.89,0.018000000000000016
0.872,0.833,0.039000000000000035
0.872,0.844,0.028000000000000025
0.872,0.87,0.0020000000000000018
0.872,0.863,0.009000000000000008
0.872,0.87,0.0020000000000000018
0.872,0.89,0.018000000000000016
0.872,0.87,0.0020000000000000018
0.872,0.875,0.0030000000000000027
0.872,0.87,0.0020000000000000018
0.872,0.9,0.028000000000000025
0.872,0.852,0.020000000000000018
0.872,0.87,0.0020000000000000018
0.873,0.863,0.010000000000000009
0.873,0.863,0.010000000000000009
0.873,0.876,0.0030000000000000027
0.873,0.863,0.010000000000000009
0.873,0.87,0.0030000000000000027
0.873,0.905,0.03200000000000003
0.873,0.863,0.010000000000000009
0.873,0.87,0.0030000000000000027
0.873,0.852,0.02100000000000002
0.873,0.864,0.009000000000000008
0.873,0.88,0.007000000000000006
0.873,0.89,0.017000000000000015
0.873,0.844,0.029000000000000026
0.873,0.89,0.017000000000000015
0.873,0.89,0.017000000000000015
0.874,0.87,0.0040000000000000036
0.874,0.88,0.006000000000000005
0.874,0.89,0.016000000000000014
0.874,0.905,0.031000000000000028
0.874,0.89,0.016000000000000014
0.874,0.87,0.0040000000000000036
0.874,0.852,0.02200000000000002
0.874,0.87,0.0040000000000000036
0.874,0.87,0.0040000000000000036
0.874,0.88,0.006000000000000005
0.874,0.87,0.0040000000000000036
0.874,0.88,0.006000000000000005
0.874,0.9,0.026000000000000023
0.874,0.87,0.0040000000000000036
0.874,0.863,0.01100000000000001
0.875,0.88,0.0050000000000000044
0.875,0.88,0.0050000000000000044
0.875,0.89,0.015000000000000013
0.875,0.864,0.01100000000000001
0.875,0.89,0.015000000000000013
0.875,0.876,0.0010000000000000009
0.875,0.921,0.04600000000000004
0.875,0.852,0.02300000000000002
0.875,0.88,0.0050000000000000044
0.875,0.863,0.01200000000000001
0.875,0.87,0.0050000000000000044
0.875,0.88,0.0050000000000000044
0.875,0.89,0.015000000000000013
0.875,0.87,0.0050000000000000044
0.875,0.89,0.015000000000000013
0.876,0.864,0.01200000000000001
0.876,0.88,0.0040000000000000036
0.876,0.87,0.006000000000000005
0.876,0.87,0.006000000000000005
0.876,0.89,0.014000000000000012
0.876,0.863,0.013000000000000012
0.876,0.864,0.01200000000000001
0.876,0.88,0.0040000000000000036
0.876,0.89,0.014000000000000012
0.876,0.87,0.006000000000000005
0.876,0.88,0.0040000000000000036
0.876,0.88,0.0040000000000000036
0.876,0.863,0.013000000000000012
0.876,0.89,0.014000000000000012
0.876,0.89,0.014000000000000012
0.877,0.88,0.0030000000000000027
0.877,0.921,0.04400000000000004
0.877,0.89,0.013000000000000012
0.877,0.874,0.0030000000000000027
0.877,0.863,0.014000000000000012
0.877,0.88,0.0030000000000000027
0.877,0.88,0.0030000000000000027
0.877,0.89,0.013000000000000012
0.877,0.87,0.007000000000000006
0.877,0.89,0.013000000000000012
0.877,0.89,0.013000000000000012
0.877,0.87,0.007000000000000006
0.877,0.88,0.0030000000000000027
0.877,0.859,0.018000000000000016
0.877,0.864,0.013000000000000012
0.878,0.863,0.015000000000000013
0.878,0.87,0.008000000000000007
0.878,0.905,0.027000000000000024
