filename,epsilon
81515.png,0.602
81516.png,0.132
81517.png,0.602
81518.png,0.735
81519.png,0.602
81520.png,0.735
81521.png,0.624
81522.png,0.602
81523.png,0.602
81524.png,0.443
81525.png,0.735
81526.png,0.447
81527.png,0.602
81528.png,0.602
81529.png,0.443
81530.png,0.443
81531.png,0.458
81532.png,0.443
81533.png,0.602
81534.png,0.749
81535.png,0.735
81536.png,0.602
81537.png,0.443
81538.png,0.749
81539.png,0.443
81540.png,0.443
81541.png,0.602
81542.png,0.602
81543.png,0.628
81544.png,0.735
81545.png,0.443
81546.png,0.443
81547.png,0.602
81548.png,0.049
81549.png,0.443
81550.png,0.443
81551.png,0.602
81552.png,0.744
81553.png,0.749
81554.png,0.443
81555.png,0.443
81556.png,0.749
81557.png,0.735
81558.png,0.749
81559.png,0.624
81560.png,0.804
81561.png,0.735
81562.png,0.443
81563.png,0.443
81564.png,0.602
81565.png,0.735
81566.png,0.443
81567.png,0.443
81568.png,0.602
81569.png,0.602
81570.png,0.735
81571.png,0.443
81572.png,0.602
81573.png,0.749
81574.png,0.443
81575.png,0.602
81576.png,0.602
81577.png,0.602
81578.png,0.735
81579.png,0.443
81580.png,0.602
81581.png,0.602
81582.png,0.735
81583.png,0.735
81584.png,0.602
81585.png,0.602
81586.png,0.458
81587.png,0.051
81588.png,0.735
81589.png,0.602
81590.png,0.602
81591.png,0.602
81592.png,0.602
81593.png,0.602
81594.png,0.602
81595.png,0.443
81596.png,0.624
81597.png,0.443
81598.png,0.602
81599.png,0.602
81600.png,0.735
81601.png,0.602
81602.png,0.602
81603.png,0.602
81604.png,0.624
81605.png,0.749
81606.png,0.735
81607.png,0.602
81608.png,0.602
81609.png,0.624
81610.png,0.602
81611.png,0.574
81612.png,0.749
81613.png,0.735
81614.png,0.624
81615.png,0.602
81616.png,0.602
81617.png,0.458
81618.png,0.443
81619.png,0.443
81620.png,0.602
81621.png,0.443
81622.png,0.458
81623.png,0.735
81624.png,0.602
81625.png,0.574
81626.png,0.735
81627.png,0.602
81628.png,0.602
81629.png,0.602
81630.png,0.804
81631.png,0.735
81632.png,0.602
81633.png,0.443
81634.png,0.602
81635.png,0.735
81636.png,0.735
81637.png,0.458
81638.png,0.602
81639.png,0.602
81640.png,0.735
81641.png,0.749
81642.png,0.051
81643.png,0.602
81644.png,0.735
81645.png,0.735
81646.png,0.602
81647.png,0.602
81648.png,0.735
81649.png,0.735
81650.png,0.735
81651.png,0.602
81652.png,0.624
81653.png,0.735
81654.png,0.735
81655.png,0.602
81656.png,0.602
81657.png,0.735
81658.png,0.735
81659.png,0.602
81660.png,0.735
81661.png,0.602
81662.png,0.735
81663.png,0.602
81664.png,0.602
81665.png,0.602
81666.png,0.735
81667.png,0.735
81668.png,0.602
81669.png,0.602
81670.png,0.624
81671.png,0.735
81672.png,0.735
81673.png,0.602
81674.png,0.602
81675.png,0.076
81676.png,0.443
81677.png,0.602
81678.png,0.602
81679.png,0.602
81680.png,0.624
81681.png,0.443
81682.png,0.735
81683.png,0.602
81684.png,0.602
81685.png,0.735
81686.png,0.735
81687.png,0.602
81688.png,0.735
81689.png,0.735
81690.png,0.051
81691.png,0.602
81692.png,0.602
81693.png,0.735
81694.png,0.447
81695.png,0.735
81696.png,0.602
81697.png,0.602
81698.png,0.735
81699.png,0.735
81700.png,0.602
81701.png,0.602
81702.png,0.624
81703.png,0.735
81704.png,0.735
81705.png,0.602
81706.png,0.443
81707.png,0.735
81708.png,0.735
81709.png,0.602
81710.png,0.624
81711.png,0.735
81712.png,0.735
81713.png,0.602
81714.png,0.602
81715.png,0.735
81716.png,0.735
81717.png,0.443
81718.png,0.602
81719.png,0.602
81720.png,0.735
81721.png,0.749
81722.png,0.612
81723.png,0.602
81724.png,0.735
81725.png,0.749
81726.png,0.602
81727.png,0.602
81728.png,0.602
81729.png,0.735
81730.png,0.443
81731.png,0.602
81732.png,0.602
81733.png,0.735
81734.png,0.735
81735.png,0.735
81736.png,0.602
81737.png,0.602
81738.png,0.624
81739.png,0.749
81740.png,0.602
81741.png,0.602
81742.png,0.735
81743.png,0.749
81744.png,0.602
81745.png,0.602
81746.png,0.735
81747.png,0.624
81748.png,0.602
81749.png,0.624
81750.png,0.624
81751.png,0.051
81752.png,0.602
81753.png,0.602
81754.png,0.735
81755.png,0.735
81756.png,0.612
81757.png,0.602
81758.png,0.624
81759.png,0.602
81760.png,0.735
81761.png,0.735
81762.png,0.735
81763.png,0.735
81764.png,0.628
81765.png,0.804
81766.png,0.735
81767.png,0.735
81768.png,0.051
81769.png,0.602
81770.png,0.602
81771.png,0.735
81772.png,0.447
81773.png,0.612
81774.png,0.602
81775.png,0.602
81776.png,0.735
81777.png,0.735
81778.png,0.602
81779.png,0.624
81780.png,0.735
81781.png,0.735
81782.png,0.735
81783.png,0.624
81784.png,0.735
81785.png,0.735
81786.png,0.749
81787.png,0.624
81788.png,0.735
81789.png,0.628
81790.png,0.749
81791.png,0.602
81792.png,0.735
81793.png,0.602
81794.png,0.051
81795.png,0.735
81796.png,0.624
81797.png,0.735
81798.png,0.735
81799.png,0.735
81800.png,0.602
81801.png,0.612
81802.png,0.735
81803.png,0.051
81804.png,0.602
81805.png,0.602
81806.png,0.744
81807.png,0.735
81808.png,0.602
81809.png,0.602
81810.png,0.624
81811.png,0.458
81812.png,0.735
81813.png,0.602
81814.png,0.624
81815.png,0.624
81816.png,0.749
81817.png,0.612
81818.png,0.602
81819.png,0.744
81820.png,0.735
81821.png,0.749
81822.png,0.602
81823.png,0.602
81824.png,0.744
81825.png,0.735
81826.png,0.602
81827.png,0.602
81828.png,0.735
81829.png,0.628
81830.png,0.602
81831.png,0.624
81832.png,0.602
81833.png,0.735
81834.png,0.749
81835.png,0.602
81836.png,0.602
81837.png,0.624
81838.png,0.735
81839.png,0.602
81840.png,0.749
81841.png,0.624
81842.png,0.624
81843.png,0.735
81844.png,0.602
81845.png,0.602
81846.png,0.735
81847.png,0.749
81848.png,0.612
81849.png,0.602
81850.png,0.735
81851.png,0.735
81852.png,0.602
81853.png,0.602
81854.png,0.735
81855.png,0.735
81856.png,0.602
81857.png,0.602
81858.png,0.602
81859.png,0.735
81860.png,0.443
81861.png,0.602
81862.png,0.602
81863.png,0.735
81864.png,0.443
81865.png,0.443
81866.png,0.804
81867.png,0.735
81868.png,0.749
81869.png,0.602
81870.png,0.602
81871.png,0.735
81872.png,0.735
81873.png,0.051
81874.png,0.602
81875.png,0.735
81876.png,0.735
81877.png,0.051
81878.png,0.602
81879.png,0.624
81880.png,0.735
81881.png,0.624
81882.png,0.602
81883.png,0.602
81884.png,0.735
81885.png,0.602
81886.png,0.602
81887.png,0.804
81888.png,0.735
81889.png,0.735
81890.png,0.735
81891.png,0.602
81892.png,0.602
81893.png,0.735
81894.png,0.735
81895.png,0.602
81896.png,0.749
81897.png,0.735
81898.png,0.735
81899.png,0.051
81900.png,0.612
81901.png,0.602
81902.png,0.735
81903.png,0.735
81904.png,0.744
81905.png,0.59
81906.png,0.735
81907.png,0.602
81908.png,0.744
81909.png,0.602
81910.png,0.735
81911.png,0.735
81912.png,0.04
81913.png,0.804
81914.png,0.443
81915.png,0.735
81916.png,0.735
81917.png,0.602
81918.png,0.624
81919.png,0.624
81920.png,0.602
81921.png,0.804
81922.png,0.602
81923.png,0.735
81924.png,0.735
81925.png,0.602
81926.png,0.862
81927.png,0.624
81928.png,0.735
81929.png,0.051
81930.png,0.804
81931.png,0.602
81932.png,0.735
81933.png,0.051
81934.png,0.875
81935.png,0.602
81936.png,0.735
81937.png,0.624
81938.png,0.602
81939.png,0.602
81940.png,0.735
81941.png,0.624
81942.png,0.051
81943.png,0.744
81944.png,0.602
81945.png,0.749
81946.png,0.624
81947.png,0.804
81948.png,0.602
81949.png,0.735
81950.png,0.735
81951.png,0.602
81952.png,0.602
81953.png,0.735
81954.png,0.624
81955.png,0.735
81956.png,0.602
81957.png,0.735
81958.png,0.624
81959.png,0.602
81960.png,0.602
81961.png,0.735
81962.png,0.624
81963.png,0.051
81964.png,0.079
81965.png,0.602
81966.png,0.443
81967.png,0.735
81968.png,0.602
81969.png,0.602
81970.png,0.735
81971.png,0.735
81972.png,0.602
81973.png,0.602
81974.png,0.735
81975.png,0.749
81976.png,0.051
81977.png,0.602
81978.png,0.735
81979.png,0.749
81980.png,0.749
81981.png,0.602
81982.png,0.735
81983.png,0.624
81984.png,0.735
81985.png,0.602
81986.png,0.443
81987.png,0.735
81988.png,0.735
81989.png,0.602
81990.png,0.602
81991.png,0.735
81992.png,0.624
81993.png,0.051
81994.png,0.624
81995.png,0.624
81996.png,0.735
81997.png,0.051
81998.png,0.744
81999.png,0.602
82000.png,0.735
82001.png,0.749
82002.png,0.443
82003.png,0.602
82004.png,0.624
82005.png,0.735
82006.png,0.744
82007.png,0.602
82008.png,0.735
82009.png,0.735
82010.png,0.602
82011.png,0.602
82012.png,0.735
82013.png,0.624
82014.png,0.735
82015.png,0.735
82016.png,0.735
82017.png,0.602
82018.png,0.735
82019.png,0.735
82020.png,0.602
82021.png,0.602
82022.png,0.735
82023.png,0.735
82024.png,0.04
82025.png,0.602
82026.png,0.735
82027.png,0.735
82028.png,0.624
82029.png,0.602
82030.png,0.735
82031.png,0.735
82032.png,0.602
82033.png,0.602
82034.png,0.735
82035.png,0.735
82036.png,0.735
82037.png,0.602
82038.png,0.602
82039.png,0.735
82040.png,0.735
82041.png,0.735
82042.png,0.602
82043.png,0.749
82044.png,0.735
82045.png,0.749
82046.png,0.744
82047.png,0.602
82048.png,0.735
82049.png,0.735
82050.png,0.749
82051.png,0.624
82052.png,0.602
82053.png,0.735
82054.png,0.04
82055.png,0.624
82056.png,0.602
82057.png,0.735
82058.png,0.04
82059.png,0.612
82060.png,0.624
82061.png,0.735
82062.png,0.749
82063.png,0.04
82064.png,0.744
82065.png,0.624
82066.png,0.744
82067.png,0.051
82068.png,0.744
82069.png,0.602
82070.png,0.735
82071.png,0.624
82072.png,0.04
82073.png,0.602
82074.png,0.735
82075.png,0.624
82076.png,0.049
82077.png,0.735
82078.png,0.602
82079.png,0.735
82080.png,0.624
82081.png,0.804
82082.png,0.602
82083.png,0.735
82084.png,0.602
82085.png,0.602
82086.png,0.624
82087.png,0.602
82088.png,0.744
82089.png,0.04
82090.png,0.735
82091.png,0.602
82092.png,0.749
82093.png,0.04
82094.png,0.735
82095.png,0.602
82096.png,0.735
82097.png,0.735
82098.png,0.744
82099.png,0.744
82100.png,0.735
82101.png,0.744
82102.png,0.04
82103.png,0.744
82104.png,0.624
82105.png,0.735
82106.png,0.735
82107.png,0.443
82108.png,0.602
82109.png,0.735
82110.png,0.735
82111.png,0.602
82112.png,0.602
82113.png,0.735
82114.png,0.624
82115.png,0.602
82116.png,0.624
82117.png,0.735
82118.png,0.735
82119.png,0.443
82120.png,0.804
82121.png,0.749
82122.png,0.735
82123.png,0.628
82124.png,0.04
82125.png,0.735
82126.png,0.735
82127.png,0.735
82128.png,0.04
82129.png,0.744
82130.png,0.735
82131.png,0.735
82132.png,0.602
82133.png,0.744
82134.png,0.735
82135.png,0.735
82136.png,0.051
82137.png,0.744
82138.png,0.602
82139.png,0.744
82140.png,0.051
82141.png,0.735
82142.png,0.602
82143.png,0.735
82144.png,0.612
82145.png,0.602
82146.png,0.624
82147.png,0.624
82148.png,0.04
82149.png,0.628
82150.png,0.602
82151.png,0.624
82152.png,0.624
82153.png,0.04
82154.png,0.744
82155.png,0.624
82156.png,0.602
82157.png,0.735
82158.png,0.051
82159.png,0.749
82160.png,0.602
82161.png,0.744
82162.png,0.04
82163.png,0.749
82164.png,0.602
82165.png,0.735
82166.png,0.04
82167.png,0.735
82168.png,0.624
82169.png,0.735
82170.png,0.049
82171.png,0.624
82172.png,0.624
82173.png,0.735
82174.png,0.735
82175.png,0.602
82176.png,0.602
82177.png,0.735
82178.png,0.735
82179.png,0.735
82180.png,0.443
82181.png,0.735
82182.png,0.602
82183.png,0.744
82184.png,0.443
82185.png,0.744
82186.png,0.602
82187.png,0.735
82188.png,0.04
82189.png,0.804
82190.png,0.602
82191.png,0.735
82192.png,0.04
82193.png,0.804
82194.png,0.624
82195.png,0.735
82196.png,0.735
82197.png,0.602
82198.png,0.749
82199.png,0.735
82200.png,0.735
82201.png,0.999
82202.png,0.749
82203.png,0.735
82204.png,0.735
82205.png,0.04
82206.png,0.749
82207.png,0.624
82208.png,0.735
82209.png,0.624
82210.png,0.735
82211.png,0.602
82212.png,0.735
82213.png,0.744
82214.png,0.735
82215.png,0.804
82216.png,0.602
82217.png,0.735
82218.png,0.628
82219.png,0.602
82220.png,0.749
82221.png,0.735
82222.png,0.628
82223.png,0.04
82224.png,0.744
82225.png,0.624
82226.png,0.735
82227.png,0.443
82228.png,0.443
82229.png,0.624
82230.png,0.735
82231.png,0.735
82232.png,0.04
82233.png,0.749
82234.png,0.735
82235.png,0.628
82236.png,0.04
82237.png,0.735
82238.png,0.735
82239.png,0.651
82240.png,0.624
82241.png,0.049
82242.png,0.602
82243.png,0.735
82244.png,0.735
82245.png,0.999
82246.png,0.749
82247.png,0.735
82248.png,0.624
82249.png,0.04
82250.png,0.749
82251.png,0.735
82252.png,0.624
82253.png,0.624
82254.png,0.051
82255.png,0.624
82256.png,0.735
82257.png,0.624
82258.png,0.04
82259.png,0.602
82260.png,0.735
82261.png,0.735
82262.png,0.04
82263.png,0.749
82264.png,0.735
82265.png,0.735
82266.png,0.04
82267.png,0.735
82268.png,0.602
82269.png,0.735
82270.png,0.624
82271.png,0.04
82272.png,0.602
82273.png,0.602
82274.png,0.735
82275.png,0.735
82276.png,0.049
82277.png,0.624
82278.png,0.602
82279.png,0.735
82280.png,0.04
82281.png,0.735
82282.png,0.735
82283.png,0.735
82284.png,0.735
82285.png,0.051
82286.png,0.624
82287.png,0.735
82288.png,0.624
82289.png,0.049
82290.png,0.628
82291.png,0.602
82292.png,0.624
82293.png,0.051
82294.png,0.602
82295.png,0.624
82296.png,0.735
82297.png,0.624
82298.png,0.804
82299.png,0.624
82300.png,0.735
82301.png,0.051
82302.png,0.628
82303.png,0.624
82304.png,0.735
82305.png,0.624
82306.png,0.804
82307.png,0.602
82308.png,0.735
82309.png,0.624
82310.png,0.049
82311.png,0.749
82312.png,0.735
82313.png,0.628
82314.png,0.051
82315.png,0.443
82316.png,0.624
82317.png,0.735
82318.png,0.624
82319.png,0.04
82320.png,0.735
82321.png,0.624
82322.png,0.628
82323.png,0.443
82324.png,0.735
82325.png,0.602
82326.png,0.735
82327.png,0.602
82328.png,0.735
82329.png,0.624
82330.png,0.735
82331.png,0.735
82332.png,0.051
82333.png,0.735
82334.png,0.443
82335.png,0.735
82336.png,0.051
82337.png,0.443
82338.png,0.624
82339.png,0.735
82340.png,0.735
82341.png,0.443
82342.png,0.624
82343.png,0.602
82344.png,0.735
82345.png,0.051
82346.png,0.735
82347.png,0.735
82348.png,0.735
82349.png,0.051
82350.png,0.735
82351.png,0.443
82352.png,0.735
82353.png,0.443
82354.png,0.735
82355.png,0.735
82356.png,0.602
82357.png,0.735
82358.png,0.602
82359.png,0.624
82360.png,0.735
82361.png,0.443
82362.png,0.443
82363.png,0.051
82364.png,0.624
82365.png,0.602
82366.png,0.735
82367.png,0.051
82368.png,0.602
82369.png,0.735
82370.png,0.744
82371.png,0.04
82372.png,0.443
82373.png,0.735
82374.png,0.624
82375.png,0.735
82376.png,0.051
82377.png,0.804
82378.png,0.624
82379.png,0.735
82380.png,0.624
82381.png,0.049
82382.png,0.735
82383.png,0.602
82384.png,0.744
82385.png,0.051
82386.png,0.804
82387.png,0.624
82388.png,0.602
82389.png,0.624
82390.png,0.051
82391.png,0.735
82392.png,0.602
82393.png,0.735
82394.png,0.051
82395.png,0.804
82396.png,0.624
82397.png,0.744
82398.png,0.051
82399.png,0.735
82400.png,0.602
82401.png,0.744
82402.png,0.443
82403.png,0.804
82404.png,0.624
82405.png,0.735
82406.png,0.624
82407.png,0.055
82408.png,0.744
82409.png,0.749
82410.png,0.624
82411.png,0.735
82412.png,0.735
82413.png,0.744
82414.png,0.624
82415.png,0.443
82416.png,0.628
82417.png,0.04
82418.png,0.744
82419.png,0.602
82420.png,0.735
82421.png,0.749
82422.png,0.744
82423.png,0.624
82424.png,0.735
82425.png,0.628
82426.png,0.744
82427.png,0.735
82428.png,0.735
82429.png,0.744
82430.png,0.051
82431.png,0.735
82432.png,0.624
82433.png,0.744
82434.png,0.735
82435.png,0.744
82436.png,0.624
82437.png,0.735
82438.png,0.735
82439.png,0.443
82440.png,0.624
82441.png,0.735
82442.png,0.076
82443.png,0.804
82444.png,0.602
82445.png,0.443
82446.png,0.443
82447.png,0.049
82448.png,0.744
82449.png,0.602
82450.png,0.735
82451.png,0.051
82452.png,0.804
82453.png,0.602
82454.png,0.735
82455.png,0.443
82456.png,0.744
82457.png,0.624
82458.png,0.735
82459.png,0.735
82460.png,0.049
82461.png,0.744
82462.png,0.602
82463.png,0.744
82464.png,0.735
82465.png,0.602
82466.png,0.735
82467.png,0.735
82468.png,0.04
82469.png,0.86
82470.png,0.602
82471.png,0.735
82472.png,0.735
82473.png,0.04
82474.png,0.735
82475.png,0.735
82476.png,0.628
82477.png,0.104
82478.png,0.443
82479.png,0.749
82480.png,0.735
82481.png,0.749
82482.png,0.051
82483.png,0.735
82484.png,0.735
82485.png,0.735
82486.png,0.04
82487.png,0.858
82488.png,0.735
82489.png,0.735
82490.png,0.735
82491.png,0.735
82492.png,0.999
82493.png,0.735
82494.png,0.908
82495.png,0.735
82496.png,0.735
82497.png,0.999
82498.png,0.735
82499.png,0.735
82500.png,0.628
82501.png,0.04
82502.png,0.744
82503.png,0.602
82504.png,0.735
82505.png,0.744
82506.png,0.804
82507.png,0.602
82508.png,0.735
82509.png,0.744
82510.png,0.049
82511.png,0.735
82512.png,0.735
82513.png,0.735
82514.png,0.744
82515.png,0.443
82516.png,0.735
82517.png,0.735
82518.png,0.735
82519.png,0.04
82520.png,0.735
82521.png,0.602
82522.png,0.744
82523.png,0.04
82524.png,0.744
82525.png,0.624
82526.png,0.735
82527.png,0.331
82528.png,0.733
82529.png,0.804
82530.png,0.602
82531.png,0.735
82532.png,0.735
82533.png,0.804
82534.png,0.749
82535.png,0.735
82536.png,0.365
82537.png,0.735
82538.png,0.987
82539.png,0.735
82540.png,0.735
82541.png,0.258
82542.png,0.731
82543.png,0.744
82544.png,0.602
82545.png,0.735
82546.png,0.735
82547.png,0.999
82548.png,0.735
82549.png,0.602
82550.png,0.744
82551.png,0.04
82552.png,0.804
82553.png,0.602
82554.png,0.735
82555.png,0.735
82556.png,0.804
82557.png,0.624
82558.png,0.735
82559.png,0.104
82560.png,0.804
82561.png,0.653
82562.png,0.735
82563.png,0.735
82564.png,0.735
82565.png,0.443
82566.png,0.749
82567.png,0.735
82568.png,0.443
82569.png,0.04
82570.png,0.862
82571.png,0.749
82572.png,0.735
82573.png,0.735
82574.png,0.804
82575.png,0.628
82576.png,0.717
82577.png,0.735
82578.png,0.04
82579.png,0.749
82580.png,0.735
82581.png,0.458
82582.png,0.079
82583.png,0.858
82584.png,0.749
82585.png,0.735
82586.png,0.735
82587.png,0.04
82588.png,0.735
82589.png,0.714
82590.png,0.744
82591.png,0.999
82592.png,0.862
82593.png,0.749
82594.png,0.735
82595.png,0.628
82596.png,0.012
82597.png,0.736
82598.png,0.735
82599.png,0.744
82600.png,0.443
82601.png,0.735
82602.png,0.553
82603.png,0.735
82604.png,0.04
82605.png,0.749
82606.png,0.96
82607.png,0.331
82608.png,0.079
82609.png,0.804
82610.png,0.624
82611.png,0.735
82612.png,0.749
82613.png,0.443
82614.png,0.749
82615.png,0.735
82616.png,0.735
82617.png,0.443
82618.png,0.04
82619.png,0.744
82620.png,0.538
82621.png,0.365
82622.png,0.744
82623.png,0.04
82624.png,0.736
82625.png,0.553
82626.png,0.735
82627.png,0.079
82628.png,0.807
82629.png,0.646
82630.png,0.735
82631.png,0.331
82632.png,0.04
82633.png,0.749
82634.png,0.602
82635.png,0.735
82636.png,0.735
82637.png,0.858
82638.png,0.624
82639.png,0.735
82640.png,0.079
82641.png,0.858
82642.png,0.646
82643.png,0.735
82644.png,0.735
82645.png,0.987
82646.png,0.051
82647.png,0.735
82648.png,0.735
82649.png,0.624
82650.png,0.051
82651.png,0.735
82652.png,0.567
82653.png,0.735
82654.png,0.624
82655.png,0.749
82656.png,0.628
82657.png,0.735
82658.png,0.624
82659.png,0.443
82660.png,0.628
82661.png,0.567
82662.png,0.744
82663.png,0.04
82664.png,0.744
82665.png,0.602
82666.png,0.735
82667.png,0.735
82668.png,0.804
82669.png,0.624
82670.png,0.749
82671.png,0.624
82672.png,0.04
82673.png,0.735
82674.png,0.735
82675.png,0.443
82676.png,0.602
82677.png,0.054
82678.png,0.735
82679.png,0.59
82680.png,0.735
82681.png,0.735
82682.png,0.804
82683.png,0.646
82684.png,0.804
82685.png,0.624
82686.png,0.443
82687.png,0.735
82688.png,0.602
82689.png,0.735
82690.png,0.735
82691.png,0.804
82692.png,0.628
82693.png,0.458
82694.png,0.628
82695.png,0.443
82696.png,0.628
82697.png,0.443
82698.png,0.624
82699.png,0.443
82700.png,0.735
82701.png,0.602
82702.png,0.628
82703.png,0.443
82704.png,0.735
82705.png,0.602
82706.png,0.628
82707.png,0.04
82708.png,0.735
82709.png,0.602
82710.png,0.735
82711.png,0.443
82712.png,0.735
82713.png,0.602
82714.png,0.749
82715.png,0.628
82716.png,0.443
82717.png,0.735
82718.png,0.602
82719.png,0.628
82720.png,0.443
82721.png,0.628
82722.png,0.574
82723.png,0.735
82724.png,0.624
82725.png,0.443
82726.png,0.653
82727.png,0.749
82728.png,0.624
82729.png,0.443
82730.png,0.443
82731.png,0.602
82732.png,0.443
82733.png,0.624
82734.png,0.602
82735.png,0.628
82736.png,0.602
82737.png,0.735
82738.png,0.628
82739.png,0.999
82740.png,0.735
82741.png,0.602
82742.png,0.744
82743.png,0.051
82744.png,0.443
82745.png,0.735
82746.png,0.628
82747.png,0.735
82748.png,0.602
82749.png,0.443
82750.png,0.628
82751.png,0.735
82752.png,0.735
82753.png,0.049
82754.png,0.735
82755.png,0.567
82756.png,0.735
82757.png,0.602
82758.png,0.443
82759.png,0.735
82760.png,0.567
82761.png,0.735
82762.png,0.051
82763.png,0.624
82764.png,0.624
82765.png,0.804
82766.png,0.602
82767.png,0.04
82768.png,0.735
82769.png,0.602
82770.png,0.735
82771.png,0.735
82772.png,0.744
82773.png,0.624
82774.png,0.735
82775.png,0.624
82776.png,0.803
82777.png,0.646
82778.png,0.804
