filename,epsilon
78921.png,0.243
78922.png,0.243
78923.png,0.243
78924.png,0.243
78925.png,0.243
78926.png,0.243
78927.png,0.243
78928.png,0.243
78929.png,0.243
78930.png,0.243
78931.png,0.429
78932.png,0.429
78933.png,0.398
78934.png,0.243
78935.png,0.243
78936.png,0.243
78937.png,0.243
78938.png,0.243
78939.png,0.429
78940.png,0.426
78941.png,0.398
78942.png,0.273
78943.png,0.243
78944.png,0.243
78945.png,0.243
78946.png,0.243
78947.png,0.243
78948.png,0.398
78949.png,0.243
78950.png,0.243
78951.png,0.243
78952.png,0.243
78953.png,0.243
78954.png,0.243
78955.png,0.243
78956.png,0.393
78957.png,0.243
78958.png,0.243
78959.png,0.243
78960.png,0.243
78961.png,0.243
78962.png,0.243
78963.png,0.243
78964.png,0.243
78965.png,0.243
78966.png,0.243
78967.png,0.388
78968.png,0.273
78969.png,0.243
78970.png,0.243
78971.png,0.243
78972.png,0.243
78973.png,0.243
78974.png,0.243
78975.png,0.243
78976.png,0.243
78977.png,0.243
78978.png,0.243
78979.png,0.243
78980.png,0.243
78981.png,0.243
78982.png,0.243
78983.png,0.243
78984.png,0.243
78985.png,0.243
78986.png,0.243
78987.png,0.243
78988.png,0.243
78989.png,0.243
78990.png,0.243
78991.png,0.243
78992.png,0.243
78993.png,0.243
78994.png,0.398
78995.png,0.243
78996.png,0.243
78997.png,0.243
78998.png,0.243
78999.png,0.243
79000.png,0.243
79001.png,0.388
79002.png,0.243
79003.png,0.243
79004.png,0.243
79005.png,0.243
79006.png,0.243
79007.png,0.243
79008.png,0.243
79009.png,0.243
79010.png,0.243
79011.png,0.243
79012.png,0.243
79013.png,0.243
79014.png,0.243
79015.png,0.243
79016.png,0.243
79017.png,0.243
79018.png,0.243
79019.png,0.243
79020.png,0.243
79021.png,0.243
79022.png,0.243
79023.png,0.243
79024.png,0.243
79025.png,0.243
79026.png,0.243
79027.png,0.243
79028.png,0.243
79029.png,0.243
79030.png,0.243
79031.png,0.243
79032.png,0.243
79033.png,0.243
79034.png,0.243
79035.png,0.243
79036.png,0.393
79037.png,0.243
79038.png,0.243
79039.png,0.243
79040.png,0.243
79041.png,0.243
79042.png,0.243
79043.png,0.243
79044.png,0.243
79045.png,0.243
79046.png,0.243
79047.png,0.243
79048.png,0.243
79049.png,0.243
79050.png,0.243
79051.png,0.243
79052.png,0.243
79053.png,0.243
79054.png,0.243
79055.png,0.243
79056.png,0.243
79057.png,0.243
79058.png,0.243
79059.png,0.243
79060.png,0.243
79061.png,0.243
79062.png,0.243
79063.png,0.388
79064.png,0.243
79065.png,0.243
79066.png,0.243
79067.png,0.243
79068.png,0.243
79069.png,0.243
79070.png,0.398
79071.png,0.243
79072.png,0.243
79073.png,0.243
79074.png,0.243
79075.png,0.243
79076.png,0.243
79077.png,0.243
79078.png,0.243
79079.png,0.243
79080.png,0.243
79081.png,0.243
79082.png,0.243
79083.png,0.243
79084.png,0.243
79085.png,0.243
79086.png,0.243
79087.png,0.243
79088.png,0.243
79089.png,0.243
79090.png,0.243
79091.png,0.243
79092.png,0.243
79093.png,0.243
79094.png,0.243
79095.png,0.243
79096.png,0.243
79097.png,0.243
79098.png,0.243
79099.png,0.243
79100.png,0.273
79101.png,0.243
79102.png,0.243
79103.png,0.243
79104.png,0.243
79105.png,0.243
79106.png,0.243
79107.png,0.243
79108.png,0.243
79109.png,0.243
79110.png,0.393
79111.png,0.243
79112.png,0.243
79113.png,0.243
79114.png,0.243
79115.png,0.243
79116.png,0.243
79117.png,0.243
79118.png,0.243
79119.png,0.243
79120.png,0.243
79121.png,0.243
79122.png,0.243
79123.png,0.243
79124.png,0.243
79125.png,0.243
79126.png,0.398
79127.png,0.273
79128.png,0.243
79129.png,0.243
79130.png,0.243
79131.png,0.243
79132.png,0.243
79133.png,0.243
79134.png,0.243
79135.png,0.243
79136.png,0.243
79137.png,0.243
79138.png,0.243
79139.png,0.243
79140.png,0.243
79141.png,0.243
79142.png,0.243
79143.png,0.243
79144.png,0.243
79145.png,0.243
79146.png,0.243
79147.png,0.243
79148.png,0.243
79149.png,0.243
79150.png,0.222
79151.png,0.243
79152.png,0.243
79153.png,0.243
79154.png,0.243
79155.png,0.243
79156.png,0.243
79157.png,0.243
79158.png,0.243
79159.png,0.243
79160.png,0.243
79161.png,0.243
79162.png,0.243
79163.png,0.243
79164.png,0.243
79165.png,0.222
79166.png,0.243
79167.png,0.243
79168.png,0.243
79169.png,0.243
79170.png,0.243
79171.png,0.243
79172.png,0.243
79173.png,0.243
79174.png,0.243
79175.png,0.243
79176.png,0.243
79177.png,0.243
79178.png,0.243
79179.png,0.243
79180.png,0.243
79181.png,0.243
79182.png,0.243
79183.png,0.243
79184.png,0.243
79185.png,0.243
79186.png,0.388
79187.png,0.243
79188.png,0.243
79189.png,0.243
79190.png,0.243
79191.png,0.243
79192.png,0.243
79193.png,0.243
79194.png,0.243
79195.png,0.243
79196.png,0.243
79197.png,0.243
79198.png,0.243
79199.png,0.243
79200.png,0.243
79201.png,0.243
79202.png,0.243
79203.png,0.243
79204.png,0.243
79205.png,0.243
79206.png,0.243
79207.png,0.398
79208.png,0.273
79209.png,0.243
79210.png,0.243
79211.png,0.243
79212.png,0.243
79213.png,0.243
79214.png,0.243
79215.png,0.243
79216.png,0.243
79217.png,0.243
79218.png,0.243
79219.png,0.243
79220.png,0.243
79221.png,0.243
79222.png,0.243
79223.png,0.243
79224.png,0.243
79225.png,0.243
79226.png,0.243
79227.png,0.243
79228.png,0.243
79229.png,0.243
79230.png,0.243
79231.png,0.243
79232.png,0.243
79233.png,0.243
79234.png,0.243
79235.png,0.243
79236.png,0.243
79237.png,0.243
79238.png,0.243
79239.png,0.243
79240.png,0.222
79241.png,0.243
79242.png,0.243
79243.png,0.243
79244.png,0.243
79245.png,0.243
79246.png,0.243
79247.png,0.243
79248.png,0.243
79249.png,0.243
79250.png,0.243
79251.png,0.243
79252.png,0.243
79253.png,0.243
79254.png,0.243
79255.png,0.243
79256.png,0.243
79257.png,0.243
79258.png,0.243
79259.png,0.243
79260.png,0.243
79261.png,0.243
79262.png,0.243
79263.png,0.243
79264.png,0.243
79265.png,0.243
79266.png,0.243
79267.png,0.243
79268.png,0.243
79269.png,0.243
79270.png,0.243
79271.png,0.243
79272.png,0.243
79273.png,0.393
79274.png,0.243
79275.png,0.243
79276.png,0.243
79277.png,0.243
79278.png,0.243
79279.png,0.243
79280.png,0.243
79281.png,0.243
79282.png,0.243
79283.png,0.243
79284.png,0.243
79285.png,0.243
79286.png,0.243
79287.png,0.243
79288.png,0.243
79289.png,0.243
79290.png,0.243
79291.png,0.243
79292.png,0.243
79293.png,0.243
79294.png,0.243
79295.png,0.243
79296.png,0.243
79297.png,0.243
79298.png,0.243
79299.png,0.243
79300.png,0.243
79301.png,0.243
79302.png,0.243
79303.png,0.398
79304.png,0.393
79305.png,0.398
79306.png,0.243
79307.png,0.243
79308.png,0.243
79309.png,0.243
79310.png,0.243
79311.png,0.243
79312.png,0.243
79313.png,0.243
79314.png,0.243
79315.png,0.243
79316.png,0.243
79317.png,0.243
79318.png,0.243
79319.png,0.243
79320.png,0.243
79321.png,0.243
79322.png,0.243
79323.png,0.243
79324.png,0.243
79325.png,0.243
79326.png,0.243
79327.png,0.243
79328.png,0.243
79329.png,0.243
79330.png,0.243
79331.png,0.243
79332.png,0.243
79333.png,0.243
79334.png,0.243
79335.png,0.243
79336.png,0.243
79337.png,0.243
79338.png,0.243
79339.png,0.243
79340.png,0.243
79341.png,0.243
79342.png,0.243
79343.png,0.243
79344.png,0.243
79345.png,0.243
79346.png,0.243
79347.png,0.243
79348.png,0.243
79349.png,0.243
79350.png,0.243
79351.png,0.243
79352.png,0.243
79353.png,0.243
79354.png,0.243
79355.png,0.243
79356.png,0.243
79357.png,0.243
79358.png,0.243
79359.png,0.393
79360.png,0.243
79361.png,0.243
79362.png,0.243
79363.png,0.243
79364.png,0.398
79365.png,0.243
79366.png,0.243
79367.png,0.243
79368.png,0.243
79369.png,0.243
79370.png,0.243
79371.png,0.243
79372.png,0.243
79373.png,0.243
79374.png,0.243
79375.png,0.243
79376.png,0.243
79377.png,0.243
79378.png,0.243
79379.png,0.393
79380.png,0.243
79381.png,0.226
79382.png,0.243
79383.png,0.243
79384.png,0.243
79385.png,0.243
79386.png,0.388
79387.png,0.226
79388.png,0.243
79389.png,0.243
79390.png,0.243
79391.png,0.243
79392.png,0.243
79393.png,0.243
79394.png,0.243
79395.png,0.243
79396.png,0.243
79397.png,0.243
79398.png,0.243
79399.png,0.243
79400.png,0.243
79401.png,0.243
79402.png,0.243
79403.png,0.243
79404.png,0.243
79405.png,0.243
79406.png,0.243
79407.png,0.243
79408.png,0.243
79409.png,0.243
79410.png,0.393
79411.png,0.243
79412.png,0.243
79413.png,0.243
79414.png,0.243
79415.png,0.243
79416.png,0.243
79417.png,0.243
79418.png,0.226
79419.png,0.243
79420.png,0.243
79421.png,0.243
79422.png,0.243
79423.png,0.243
79424.png,0.243
79425.png,0.243
79426.png,0.243
79427.png,0.243
79428.png,0.243
79429.png,0.243
79430.png,0.243
79431.png,0.243
79432.png,0.243
79433.png,0.243
79434.png,0.243
79435.png,0.243
79436.png,0.243
79437.png,0.243
79438.png,0.243
79439.png,0.243
79440.png,0.243
79441.png,0.243
79442.png,0.243
79443.png,0.243
79444.png,0.243
79445.png,0.243
79446.png,0.243
79447.png,0.243
79448.png,0.243
79449.png,0.243
79450.png,0.243
79451.png,0.226
79452.png,0.243
79453.png,0.243
79454.png,0.243
79455.png,0.243
79456.png,0.243
79457.png,0.243
79458.png,0.226
79459.png,0.243
79460.png,0.243
79461.png,0.243
79462.png,0.243
79463.png,0.393
79464.png,0.243
79465.png,0.243
79466.png,0.243
79467.png,0.243
79468.png,0.243
79469.png,0.243
79470.png,0.243
79471.png,0.243
79472.png,0.243
79473.png,0.243
79474.png,0.243
79475.png,0.243
79476.png,0.243
79477.png,0.243
79478.png,0.243
79479.png,0.243
79480.png,0.243
79481.png,0.243
79482.png,0.243
79483.png,0.243
79484.png,0.243
79485.png,0.243
79486.png,0.243
79487.png,0.243
79488.png,0.243
79489.png,0.243
79490.png,0.398
79491.png,0.243
79492.png,0.226
79493.png,0.243
79494.png,0.243
79495.png,0.243
79496.png,0.243
79497.png,0.243
79498.png,0.243
79499.png,0.243
79500.png,0.243
79501.png,0.243
79502.png,0.243
79503.png,0.388
79504.png,0.243
79505.png,0.243
79506.png,0.243
79507.png,0.243
79508.png,0.243
79509.png,0.243
79510.png,0.243
79511.png,0.243
79512.png,0.243
79513.png,0.243
79514.png,0.243
79515.png,0.243
79516.png,0.243
79517.png,0.243
79518.png,0.243
79519.png,0.243
79520.png,0.243
79521.png,0.243
79522.png,0.243
79523.png,0.243
79524.png,0.243
79525.png,0.243
79526.png,0.243
79527.png,0.243
79528.png,0.398
79529.png,0.243
79530.png,0.243
79531.png,0.393
79532.png,0.243
79533.png,0.243
79534.png,0.393
79535.png,0.243
79536.png,0.398
79537.png,0.243
79538.png,0.243
79539.png,0.243
79540.png,0.243
79541.png,0.243
79542.png,0.243
79543.png,0.243
79544.png,0.243
79545.png,0.243
79546.png,0.243
79547.png,0.243
79548.png,0.243
79549.png,0.243
79550.png,0.243
79551.png,0.243
79552.png,0.243
79553.png,0.243
79554.png,0.393
79555.png,0.243
79556.png,0.243
79557.png,0.243
79558.png,0.243
79559.png,0.243
79560.png,0.243
79561.png,0.243
79562.png,0.243
79563.png,0.243
79564.png,0.243
79565.png,0.243
79566.png,0.243
79567.png,0.243
79568.png,0.243
79569.png,0.243
79570.png,0.243
79571.png,0.393
79572.png,0.243
79573.png,0.222
79574.png,0.243
79575.png,0.243
79576.png,0.393
79577.png,0.393
79578.png,0.398
79579.png,0.243
79580.png,0.243
79581.png,0.243
79582.png,0.243
79583.png,0.243
79584.png,0.393
79585.png,0.243
79586.png,0.243
79587.png,0.243
79588.png,0.243
79589.png,0.243
79590.png,0.393
79591.png,0.393
79592.png,0.243
79593.png,0.243
79594.png,0.398
79595.png,0.243
79596.png,0.393
79597.png,0.393
79598.png,0.243
79599.png,0.243
79600.png,0.243
79601.png,0.243
79602.png,0.243
79603.png,0.243
79604.png,0.398
79605.png,0.243
79606.png,0.243
79607.png,0.243
79608.png,0.393
79609.png,0.243
79610.png,0.398
79611.png,0.243
79612.png,0.398
79613.png,0.398
79614.png,0.393
79615.png,0.398
79616.png,0.243
79617.png,0.398
79618.png,0.243
79619.png,0.243
79620.png,0.243
79621.png,0.398
79622.png,0.243
79623.png,0.243
79624.png,0.243
79625.png,0.243
79626.png,0.243
79627.png,0.243
79628.png,0.393
79629.png,0.243
79630.png,0.243
79631.png,0.243
79632.png,0.393
79633.png,0.393
79634.png,0.243
79635.png,0.243
79636.png,0.243
79637.png,0.222
79638.png,0.243
79639.png,0.393
79640.png,0.393
79641.png,0.393
79642.png,0.243
79643.png,0.393
79644.png,0.243
79645.png,0.393
79646.png,0.393
79647.png,0.243
79648.png,0.243
79649.png,0.243
79650.png,0.398
79651.png,0.243
79652.png,0.243
79653.png,0.243
79654.png,0.243
79655.png,0.243
79656.png,0.243
79657.png,0.243
79658.png,0.243
79659.png,0.243
79660.png,0.222
79661.png,0.243
79662.png,0.243
79663.png,0.243
79664.png,0.388
79665.png,0.243
79666.png,0.243
79667.png,0.243
79668.png,0.243
79669.png,0.243
79670.png,0.243
79671.png,0.243
79672.png,0.243
79673.png,0.243
79674.png,0.243
79675.png,0.243
79676.png,0.243
79677.png,0.243
79678.png,0.243
79679.png,0.243
79680.png,0.243
79681.png,0.243
79682.png,0.243
79683.png,0.243
79684.png,0.243
79685.png,0.243
79686.png,0.388
79687.png,0.243
79688.png,0.243
79689.png,0.238
79690.png,0.243
79691.png,0.243
79692.png,0.243
79693.png,0.243
79694.png,0.243
79695.png,0.243
79696.png,0.243
79697.png,0.243
79698.png,0.243
79699.png,0.243
79700.png,0.243
79701.png,0.243
79702.png,0.243
79703.png,0.243
79704.png,0.243
79705.png,0.243
79706.png,0.243
79707.png,0.243
79708.png,0.243
79709.png,0.243
79710.png,0.243
79711.png,0.243
79712.png,0.243
79713.png,0.243
79714.png,0.243
79715.png,0.243
79716.png,0.243
79717.png,0.243
79718.png,0.243
79719.png,0.243
79720.png,0.243
79721.png,0.243
79722.png,0.243
79723.png,0.243
79724.png,0.243
79725.png,0.243
79726.png,0.243
79727.png,0.243
79728.png,0.243
79729.png,0.243
79730.png,0.243
79731.png,0.243
79732.png,0.243
79733.png,0.243
79734.png,0.243
79735.png,0.226
79736.png,0.243
79737.png,0.243
79738.png,0.243
79739.png,0.243
79740.png,0.243
79741.png,0.243
79742.png,0.243
79743.png,0.243
79744.png,0.243
79745.png,0.273
79746.png,0.243
79747.png,0.243
79748.png,0.243
79749.png,0.243
79750.png,0.398
79751.png,0.393
79752.png,0.243
79753.png,0.243
79754.png,0.243
79755.png,0.243
79756.png,0.243
79757.png,0.243
79758.png,0.243
79759.png,0.243
79760.png,0.243
79761.png,0.243
79762.png,0.243
79763.png,0.243
79764.png,0.243
79765.png,0.243
79766.png,0.243
79767.png,0.243
79768.png,0.243
79769.png,0.243
79770.png,0.243
79771.png,0.243
79772.png,0.243
79773.png,0.243
79774.png,0.243
79775.png,0.243
79776.png,0.243
79777.png,0.243
79778.png,0.243
79779.png,0.243
79780.png,0.243
79781.png,0.243
79782.png,0.243
79783.png,0.243
79784.png,0.243
79785.png,0.243
79786.png,0.243
79787.png,0.243
79788.png,0.243
79789.png,0.243
79790.png,0.243
79791.png,0.243
79792.png,0.243
79793.png,0.243
79794.png,0.243
79795.png,0.243
79796.png,0.243
79797.png,0.226
79798.png,0.243
79799.png,0.243
79800.png,0.243
79801.png,0.243
79802.png,0.243
79803.png,0.243
79804.png,0.273
79805.png,0.243
79806.png,0.243
79807.png,0.243
79808.png,0.243
79809.png,0.243
79810.png,0.243
79811.png,0.243
79812.png,0.243
79813.png,0.243
79814.png,0.243
79815.png,0.243
79816.png,0.243
79817.png,0.243
79818.png,0.243
79819.png,0.243
79820.png,0.243
79821.png,0.243
79822.png,0.243
79823.png,0.243
79824.png,0.243
79825.png,0.243
79826.png,0.243
79827.png,0.243
79828.png,0.243
79829.png,0.243
79830.png,0.243
79831.png,0.243
79832.png,0.243
79833.png,0.243
79834.png,0.243
79835.png,0.243
79836.png,0.243
79837.png,0.243
79838.png,0.243
79839.png,0.243
79840.png,0.243
79841.png,0.243
79842.png,0.243
79843.png,0.243
79844.png,0.243
79845.png,0.243
79846.png,0.243
79847.png,0.243
79848.png,0.243
79849.png,0.243
79850.png,0.243
79851.png,0.243
79852.png,0.243
79853.png,0.243
79854.png,0.243
79855.png,0.243
79856.png,0.243
79857.png,0.243
79858.png,0.243
79859.png,0.243
79860.png,0.243
79861.png,0.243
79862.png,0.243
79863.png,0.398
79864.png,0.243
79865.png,0.243
79866.png,0.243
79867.png,0.243
79868.png,0.398
79869.png,0.243
79870.png,0.243
79871.png,0.243
79872.png,0.243
79873.png,0.243
79874.png,0.243
79875.png,0.243
79876.png,0.243
79877.png,0.243
79878.png,0.243
79879.png,0.243
79880.png,0.243
79881.png,0.226
79882.png,0.243
79883.png,0.243
79884.png,0.243
79885.png,0.243
79886.png,0.243
79887.png,0.243
79888.png,0.243
79889.png,0.243
79890.png,0.243
79891.png,0.388
79892.png,0.243
79893.png,0.243
79894.png,0.243
79895.png,0.243
79896.png,0.243
79897.png,0.243
79898.png,0.243
79899.png,0.243
79900.png,0.243
79901.png,0.243
79902.png,0.388
79903.png,0.243
79904.png,0.243
79905.png,0.243
79906.png,0.243
79907.png,0.243
79908.png,0.243
79909.png,0.243
79910.png,0.243
79911.png,0.243
79912.png,0.243
79913.png,0.243
79914.png,0.393
79915.png,0.243
79916.png,0.243
79917.png,0.243
79918.png,0.243
79919.png,0.243
79920.png,0.243
79921.png,0.226
79922.png,0.243
79923.png,0.243
79924.png,0.243
79925.png,0.243
79926.png,0.243
79927.png,0.243
79928.png,0.243
79929.png,0.243
79930.png,0.243
79931.png,0.243
79932.png,0.243
79933.png,0.243
79934.png,0.243
79935.png,0.243
79936.png,0.243
79937.png,0.243
79938.png,0.243
79939.png,0.243
79940.png,0.243
79941.png,0.243
79942.png,0.243
79943.png,0.243
79944.png,0.243
79945.png,0.243
79946.png,0.273
79947.png,0.243
79948.png,0.243
79949.png,0.243
79950.png,0.243
79951.png,0.243
79952.png,0.398
79953.png,0.243
79954.png,0.243
79955.png,0.243
79956.png,0.243
79957.png,0.398
79958.png,0.243
79959.png,0.243
79960.png,0.243
79961.png,0.243
79962.png,0.426
79963.png,0.243
79964.png,0.243
79965.png,0.243
79966.png,0.243
79967.png,0.243
79968.png,0.243
79969.png,0.243
79970.png,0.243
79971.png,0.243
79972.png,0.243
79973.png,0.243
79974.png,0.243
79975.png,0.243
79976.png,0.243
79977.png,0.243
79978.png,0.243
79979.png,0.243
79980.png,0.243
79981.png,0.243
79982.png,0.243
79983.png,0.243
79984.png,0.388
79985.png,0.243
79986.png,0.243
79987.png,0.243
79988.png,0.243
79989.png,0.388
79990.png,0.243
79991.png,0.243
79992.png,0.243
79993.png,0.243
79994.png,0.243
79995.png,0.243
79996.png,0.243
79997.png,0.243
79998.png,0.243
79999.png,0.243
80000.png,0.243
80001.png,0.243
80002.png,0.243
80003.png,0.243
80004.png,0.243
80005.png,0.243
80006.png,0.243
80007.png,0.243
80008.png,0.243
80009.png,0.243
80010.png,0.243
80011.png,0.243
80012.png,0.243
80013.png,0.243
80014.png,0.243
80015.png,0.243
80016.png,0.243
80017.png,0.243
80018.png,0.243
80019.png,0.243
80020.png,0.243
80021.png,0.243
80022.png,0.243
80023.png,0.398
80024.png,0.226
80025.png,0.243
80026.png,0.243
80027.png,0.243
80028.png,0.243
80029.png,0.243
80030.png,0.243
80031.png,0.243
80032.png,0.243
80033.png,0.243
80034.png,0.243
80035.png,0.243
80036.png,0.243
80037.png,0.243
80038.png,0.243
80039.png,0.243
80040.png,0.243
80041.png,0.243
80042.png,0.243
80043.png,0.243
80044.png,0.243
80045.png,0.243
80046.png,0.243
80047.png,0.243
80048.png,0.243
80049.png,0.243
80050.png,0.243
80051.png,0.243
80052.png,0.243
80053.png,0.243
80054.png,0.243
80055.png,0.243
80056.png,0.243
80057.png,0.243
80058.png,0.243
80059.png,0.243
80060.png,0.243
80061.png,0.243
80062.png,0.243
80063.png,0.243
80064.png,0.243
80065.png,0.243
80066.png,0.243
80067.png,0.243
80068.png,0.243
80069.png,0.243
80070.png,0.243
80071.png,0.243
80072.png,0.243
80073.png,0.243
80074.png,0.243
80075.png,0.243
80076.png,0.243
80077.png,0.243
80078.png,0.243
80079.png,0.243
80080.png,0.243
80081.png,0.243
80082.png,0.243
80083.png,0.243
80084.png,0.243
80085.png,0.243
80086.png,0.243
80087.png,0.243
80088.png,0.243
80089.png,0.243
80090.png,0.243
80091.png,0.243
80092.png,0.243
80093.png,0.243
80094.png,0.243
80095.png,0.243
80096.png,0.243
80097.png,0.243
80098.png,0.243
80099.png,0.243
80100.png,0.226
80101.png,0.243
80102.png,0.243
80103.png,0.243
80104.png,0.243
80105.png,0.226
80106.png,0.243
80107.png,0.243
80108.png,0.243
80109.png,0.243
80110.png,0.243
80111.png,0.243
80112.png,0.243
80113.png,0.243
80114.png,0.243
80115.png,0.226
80116.png,0.243
80117.png,0.243
80118.png,0.243
80119.png,0.243
80120.png,0.226
80121.png,0.243
80122.png,0.243
80123.png,0.243
80124.png,0.243
80125.png,0.243
80126.png,0.243
80127.png,0.243
80128.png,0.243
80129.png,0.243
80130.png,0.243
80131.png,0.243
80132.png,0.243
80133.png,0.243
80134.png,0.243
80135.png,0.243
80136.png,0.243
80137.png,0.243
80138.png,0.243
80139.png,0.243
80140.png,0.243
80141.png,0.243
80142.png,0.243
80143.png,0.243
80144.png,0.243
80145.png,0.243
80146.png,0.243
80147.png,0.243
80148.png,0.243
80149.png,0.243
80150.png,0.243
80151.png,0.243
80152.png,0.243
80153.png,0.243
80154.png,0.243
80155.png,0.243
80156.png,0.243
80157.png,0.243
80158.png,0.243
80159.png,0.243
80160.png,0.243
80161.png,0.243
80162.png,0.243
80163.png,0.243
80164.png,0.243
80165.png,0.243
80166.png,0.243
80167.png,0.273
80168.png,0.243
80169.png,0.243
80170.png,0.243
80171.png,0.243
80172.png,0.388
80173.png,0.243
80174.png,0.243
80175.png,0.243
80176.png,0.243
80177.png,0.273
80178.png,0.243
80179.png,0.243
